,actors,date,movie,press_rating,producer,spectators_rating
1650,Anny Duperey ; Alexandre Mourot ; Christian Maréchal ; ,27 septembre 2017,Le Maître est l'enfant,2.5,Alexandre Mourot ; ,4.0
1651,Josh Hutcherson ; AnnaSophia Robb ; Zooey Deschanel ; ,28 mars 2007,Le Secret de Terabithia,3.2,Gabor Csupo ; ,3.2
1652,Angelina Jolie ; Liev Schreiber ; Chiwetel Ejiofor ; ,25 août 2010,Salt,2.7,Phillip Noyce ; ,3.0
1653,Michael Cera ; Mary Elizabeth Winstead ; Jason Schwartzman ; ,1 décembre 2010,Scott Pilgrim,3.4,Edgar Wright ; ,3.8
1654,Eric Balfour ; Scottie Thompson ; David Zayas ; ,15 décembre 2010,Skyline,1.5,Colin Strause ; Greg Strause ; ,1.6
1655,Dany Boon ; Alice Pol ; Kad Merad ; ,26 février 2014,Supercondriaque,2.4,Dany Boon ; ,2.9
1656,Adrienne Pickering ; Zoe Naylor ; Damian Walshe-Howling ; ,21 juin 2011,The Reef,,Andrew Traucki ; ,2.4
1657,Shia LaBeouf ; Megan Fox ; Josh Duhamel ; ,25 juillet 2007,Transformers,2.5,Michael Bay ; ,3.3
1658,Jean-Pierre Bacri ; Agnès Jaoui ; Wladimir Yordanoff ; ,6 novembre 1996,Un air de famille,3.0,Cédric Klapisch ; ,3.9
1659,Michel Boujenah ; Gérard Depardieu ; Elsa Zylberstein ; ,10 décembre 1997,XXL,,Ariel Zeitoun ; ,1.8
1660,Daniel Auteuil ; Sebastian Koch ; Marie-Josée Croze ; ,16 mars 2016,Au Nom De Ma Fille,3.3,Vincent Garenq ; ,4.0
1661,Michael Keaton ; Alec Baldwin ; Geena Davis ; ,14 décembre 1988,Beetlejuice,3.3,Tim Burton ; ,3.8
1662,Saoirse Ronan ; Domhnall Gleeson ; Emory Cohen ; ,9 mars 2016,Brooklyn,3.4,John Crowley ; Paul Tsan ; ,3.9
1663,Dave Bautista ; Brittany Snow ; Angelic Zambrana ; ,25 août 2017,Bushwick,,Cary Murnion ; Jonathan Milott ; ,2.3
1664,Reese Witherspoon ; Mark Ruffalo ; Donal Logue ; ,23 novembre 2005,Et si c'était vrai...,2.5,Mark Waters ; ,2.8
1665,Tony Leung Chiu Wai ; Maggie Cheung ; Rebecca Pan ; ,8 novembre 2000,In the Mood for Love,4.6,Wong Kar-Wai ; ,4.0
1666,Channing Tatum ; Jamie Bell ; Denis O'Hare ; ,4 mai 2011,L'Aigle de la Neuvième Légion,3.0,Kevin Macdonald ; ,3.1
1667,Audrey Tautou ; François Damiens ; Bruno Todeschini ; ,21 décembre 2011,La Délicatesse,2.5,David Foenkinos ; Stéphane Foenkinos ; ,3.5
1668,Marion Cotillard ; Guillaume Canet ; Gad Elmaleh ; ,8 juillet 2015,Les Minions,3.7,Pierre Coffin ; Kyle Balda ; ,3.4
1669,Bill Nighy ; Imelda Staunton ; Paddy Considine ; ,17 septembre 2014,Pride,3.7,Matthew Warchus ; ,4.3
1670,Daniel Craig ; Olga Kurylenko ; Mathieu Amalric ; ,31 octobre 2008,Quantum Of Solace,3.0,Marc Forster ; ,3.1
1671,Anna Faris ; Shawn Wayans ; Marlon Wayans ; ,25 octobre 2000,Scary Movie,3.3,Keenen Ivory Wayans ; ,2.9
1672,Meryl Streep ; Clint Eastwood ; Annie Corley ; ,6 septembre 1995,Sur la route de Madison,4.6,Clint Eastwood ; ,4.2
1673,Mark Wahlberg ; Stanley Tucci ; Nicola Peltz ; ,16 juillet 2014,Transformers : l'âge de l'extinction,2.7,Michael Bay ; ,3.1
1674,Val Kilmer ; Warwick Davis ; Billy Barty ; ,2 novembre 1988,Willow,4.0,Ron Howard ; ,3.7
1675,Halle Berry ; James Marsden ; Anna Paquin ; ,16 août 2000,X-Men,3.5,Bryan Singer ; ,3.9
1676,Eminem ; Kim Basinger ; Mekhi Phifer ; ,26 février 2003,8 Mile,3.8,Curtis Hanson ; ,3.5
1677,Rüdiger Vogler ; Yella Rottländer ; Lisa Kreuzer ; ,23 septembre 2008,Alice dans les villes,,Wim Wenders ; ,3.9
1678,Sônia Braga ; Maeve Jinkings ; Irandhir Santos ; ,28 septembre 2016,Aquarius,4.3,Kleber Mendonça Filho ; ,3.8
1679,Laurent Lucas ; Jackie Berroyer ; Philippe Nahon ; ,16 mars 2005,Calvaire,3.7,Fabrice Du Welz ; ,2.4
1680,Benoît Magimel ; Isabelle Carré ; Antoine Duléry ; ,14 décembre 2011,Des vents contraires,3.1,Jalil Lespert ; ,3.4
1681,Sauvane Delanoe ; Emmanuel Gradi ; Laetitia Lefebvre ; ,3 février 2016,Dofus - Livre 1 : Julith,2.8,Anthony Roux ; Jean-Jacques Denis ; ,4.4
1682,Jennifer Jason Leigh ; Jude Law ; Ian Holm ; ,14 avril 1999,eXistenZ,3.5,David Cronenberg ; ,3.2
1683,Harrison Ford ; Kate Capshaw ; Jonathan Ke Quan ; ,12 septembre 1984,Indiana Jones et le Temple maudit,,Steven Spielberg ; ,4.1
1684,Charlize Theron ; Art Parkinson ; Ralph Fiennes ; ,21 septembre 2016,Kubo et l'armure magique,4.2,Travis Knight ; ,4.2
1685,Cécile de France ; Izïa Higelin ; Noémie Lvovsky ; ,19 août 2015,La Belle Saison,3.7,Catherine Corsini ; ,3.8
1686,Chris Hemsworth ; Charlize Theron ; Jessica Chastain ; ,20 avril 2016,Le Chasseur et la reine des glaces,3.1,Cedric Nicolas-Troyan ; ,3.3
1687,Benedict Cumberbatch ; Daniel Brühl ; Anthony Mackie ; ,4 décembre 2013,Le Cinquième pouvoir,2.2,Bill Condon ; ,3.0
1688,Jim Carrey ; Virginia Madsen ; Logan Lerman ; ,28 février 2007,Le Nombre 23,1.9,Joel Schumacher ; ,2.9
1689,Henry Cavill ; Mickey Rourke ; Luke Evans ; ,23 novembre 2011,Les Immortels,1.9,Tarsem Singh ; ,2.6
1690,Mischa Barton ; Matt Long ; Jessica Stroup ; ,31 mai 2013,"Sexe, vengeance et séduction",,Morgan J. Freeman ; ,2.6
1691,Olivier Barthelemy ; Nico Le Phat Tan ; Roxane Mesquida ; ,1 février 2006,Sheitan,2.7,Kim Chapiron ; ,2.3
1692,Hugh Jackman ; Rachel Weisz ; Ellen Burstyn ; ,27 décembre 2006,The Fountain,2.6,Darren Aronofsky ; ,3.4
1693,Peter Simonischek ; Sandra Hüller ; Michael Wittenborn ; ,17 août 2016,Toni Erdmann,4.3,Maren Ade ; ,3.7
1694,Dwayne Johnson ; Michael Caine ; Josh Hutcherson ; ,15 février 2012,Voyage au centre de la Terre 2 : L'île mystérieuse,2.1,Brad Peyton ; ,3.2
1695,Tom Hardy ; Matt King ; James Lance ; ,15 juillet 2009,Bronson,4.1,Nicolas Winding Refn ; ,3.5
1696,Dove Cameron ; Cameron Boyce ; Sofia Carson ; ,16 avril 2017,Descendants 2,,Kenny Ortega ; ,3.9
1697,Karina Testa ; Samuel Le Bihan ; Estelle Lefebure ; ,23 janvier 2008,Frontière(s),2.1,Xavier Gens ; ,2.3
1698,Bernard Giraudeau ; Malik Zidi ; Ludivine Sagnier ; ,15 mars 2000,Gouttes d'eau sur pierres brûlantes,3.6,François Ozon ; ,3.1
1699,Naomi Watts ; Brian Cox ; Martin Henderson ; ,5 février 2003,Le Cercle - The Ring,3.7,Gore Verbinski ; ,3.2
1700,Robert Bacri ; Bob Zaremba ; Marie-Agnès Brigot ; ,1 mars 2000,Le goût des autres,4.2,Agnès Jaoui ; ,3.5
1701,Benoît Poelvoorde ; Albert Dupontel ; Brigitte Fontaine ; ,6 juin 2012,Le Grand soir,3.7,Benoît Delépine ; Gustave Kervern ; ,2.6
1702,Clara Poincaré ; André Dussollier ; Florence Foresti ; ,29 juillet 2015,Le Petit Prince,3.4,Mark Osborne ; ,4.2
1703,Fan Bingbing ; Melvil Poupaud ; Shi-Jye Jin ; ,20 décembre 2017,Le Portrait interdit,2.9,Charles de Meaux ; ,3.5
1704,Paul Bartel (II) ; Reda Kateb ; Eddy Mitchell ; ,26 juin 2013,Les Petits princes,3.2,Vianney Lebasque ; ,4.1
1705,Ansel Elgort ; Chloë Grace Moretz ; Catherine Keener ; ,27 octobre 2017,November Criminals,,Sacha Gervasi ; ,2.4
1706,Jacques Perrin ; Lancelot Perrin ; Pierce Brosnan ; ,27 janvier 2010,Océans,4.0,Jacques Perrin ; Jacques Cluzaud ; ,3.8
1707,Josh Brolin ; Elizabeth Olsen ; Sharlto Copley ; ,1 janvier 2014,Oldboy,2.4,Spike Lee ; ,2.8
1708,Lauren Cohan ; Rupert Evans ; Ben Robson ; ,27 janvier 2016,The Boy,3.1,William Brent Bell ; ,3.0
1709,Jason Bateman ; Rebecca Hall ; Joel Edgerton ; ,6 novembre 2015,The Gift,,Joel Edgerton ; ,3.4
1710,Audrey Tautou ; Gaspard Ulliel ; Dominique Pinon ; ,27 octobre 2004,Un long dimanche de fiançailles,4.1,Jean-Pierre Jeunet ; ,3.5
1711,Hisako Kanemoto ; Kazuhiko Inoue ; Miyu Irino ; ,4 juillet 2012,Voyage vers Agartha,,Makoto Shinkai ; ,4.0
1712,Robin Williams ; Max von Sydow ; Cuba Gooding Jr. ; ,2 décembre 1998,Au-delà de nos rêves,2.0,Vincent Ward ; ,3.6
1713,Kurt Russell ; Rosario Dawson ; Zoë Bell ; ,6 juin 2007,Boulevard de la mort - un film Grindhouse,3.4,Quentin Tarantino ; ,3.6
1714,Michael Fassbender ; Penélope Cruz ; Cameron Diaz ; ,13 novembre 2013,Cartel,2.4,Ridley Scott ; ,1.8
1715,Joe Shishido ; Reiko Sasamori ; Yuko Kusunoki ; ,2 décembre 2014,Détective bureau 2-3,,Seijun Suzuki ; ,2.6
1716,Tye Sheridan ; Stephen Moyer ; Emory Cohen ; ,17 février 2017,Detour,,Christopher Smith ; ,3.3
1717,Alex Frost ; John Robinson (IV) ; Elias McConnell ; ,22 octobre 2003,Elephant,4.4,Gus Van Sant ; ,3.6
1718,François Bégaudeau ; Agame Malembo-Emene ; Angelica Sancio ; ,24 septembre 2008,Entre les murs,4.5,Laurent Cantet ; ,3.4
1719,Sean Rogerson ; Ashleigh Gryzko ; Merwin Mondesir ; ,1 janvier 2016,Grave Encounters,,Colin Minihan ; Stuart Ortiz ; ,3.6
1720,Lou Ferrigno ; Stan Lee ; Eric Bana ; ,2 juillet 2003,Hulk,3.2,Ang Lee ; ,1.9
1721,Anjelica Huston ; Raul Julia ; Christopher Lloyd ; ,15 avril 1992,La Famille Addams,,Barry Sonnenfeld ; ,3.7
1722,Jean-Pierre Léaud ; Patrick d'Assumçao ; Marc Susini ; ,2 novembre 2016,La Mort de Louis XIV,3.9,Albert Serra ; ,3.0
1723,Guy Amram ; Richard Anconina ; Vincent Elbaz ; ,30 avril 1997,La vérité si je mens,3.0,Thomas Gilou ; ,2.9
1724,Mandy Moore ; Shane West ; Peter Coyote ; ,27 novembre 2002,Le Temps d'un automne,2.3,Adam Shankman ; ,4.0
1725,Russell Crowe ; Elizabeth Banks ; Olivia Wilde ; ,8 décembre 2010,Les Trois prochains jours,2.9,Paul Haggis ; ,3.7
1726,Isabelle Carré ; Denis Podalydès ; Christian Pfohl ; ,7 mars 2018,Liberté 13 films-poèmes de Paul Éluard,,,2.9
1727,Abigail Breslin ; Sofia Vassilieva ; Cameron Diaz ; ,9 septembre 2009,Ma vie pour la tienne,2.1,Nick Cassavetes ; ,4.1
1728,Julia Roberts ; Richard Jenkins ; Javier Bardem ; ,22 septembre 2010,"Mange, prie, aime",1.7,Ryan Murphy ; ,2.6
1729,Russell Crowe ; Jennifer Connelly ; Emma Watson ; ,9 avril 2014,Noé,3.0,Darren Aronofsky ; ,2.7
1730,Chris Pine ; Zachary Quinto ; Simon Pegg ; ,17 août 2016,Star Trek Sans limites,3.3,Justin Lin ; ,3.7
1731,Manu Payet ; Audrey Lamy ; Aure Atika ; ,13 avril 2016,Tout pour être heureux,3.8,Cyril Gelblat ; ,3.8
1732,Pierre Niney ; Ana Girardot ; André Marcon ; ,18 mars 2015,Un homme idéal,3.2,Yann Gozlan ; ,3.7
1733,Félix Bossuet ; Tchéky Karyo ; Thierry Neuvic ; ,9 décembre 2015,Belle et Sébastien : L'aventure continue,2.8,Christian Duguay ; ,4.0
1734,Timothé Vom Dorp ; Jérémie Elkaïm ; Théo Van de Voorde ; ,15 février 2017,Dans La Forêt,3.3,Gilles Marchand ; ,2.3
1735,Taron Egerton ; Hugh Jackman ; Christopher Walken ; ,4 mai 2016,Eddie The Eagle,3.3,Dexter Fletcher ; ,4.2
1736,Sylvester Stallone ; Julie Benz ; Paul Schulze ; ,6 février 2008,John Rambo,2.6,Sylvester Stallone ; ,3.4
1737,Emma Suárez ; Adriana Ugarte ; Daniel Grao ; ,18 mai 2016,Julieta,4.4,Pedro Almodóvar ; ,4.1
1738,Pierre Richard ; Gérard Depardieu ; Pedro Armendariz Jr. ; ,9 décembre 1981,La Chèvre,,Francis Veber ; ,3.6
1739,Soko ; Gaspard Ulliel ; Mélanie Thierry ; ,28 septembre 2016,La Danseuse,3.4,Stéphanie Di Giusto ; ,3.8
1740,Gustavo Sanchez Parra ; Alberto Reyes ; Alejandro Galán ; ,26 octobre 2005,La Légende de Zorro,3.3,Martin Campbell ; ,2.9
1741,Anika Noni Rose ; Bruno Campos ; Keith David ; ,27 janvier 2010,La Princesse et la grenouille,3.5,Ron Clements ; John Musker ; ,3.8
1742,Saffron Henderson ; Maryke Hendrikse ; Riisa Naka ; ,4 juillet 2007,La Traversée du temps,3.8,Mamoru Hosoda ; ,4.1
1743,Zac Efron ; Amanda Crew ; Charlie Tahan ; ,10 novembre 2010,Le Secret de Charlie,1.4,Burr Steers ; ,3.6
1744,Angelina Jolie ; Elle Fanning ; Sharlto Copley ; ,28 mai 2014,Maléfique,3.5,Robert Stromberg ; ,3.9
1745,O'Shea Jackson Jr. ; Corey Hawkins ; Jason Mitchell ; ,16 septembre 2015,N.W.A - Straight Outta Compton,3.2,F. Gary Gray ; ,4.3
1746,Hugh Grant ; Julianne Moore ; Tom Arnold ; ,8 novembre 1995,Neuf mois aussi,,Chris Columbus ; ,2.1
1747,Bryce Dallas Howard ; Robert Redford ; Oakes Fegley ; ,17 août 2016,Peter et Elliott le dragon,3.3,David Lowery ; ,3.8
1748,Sandrine Kiberlain ; Kacey Mottet Klein ; Corentin Fila ; ,30 mars 2016,Quand on a 17 ans,3.9,André Téchiné ; ,3.8
1749,Kad Merad ; Mélanie Doutey ; Manu Payet ; ,9 décembre 2009,RTT,2.2,Frédéric Berthe ; ,1.7
1750,Ewan McGregor ; Ewen Bremner ; Jonny Lee Miller ; ,1 mars 2017,T2 Trainspotting,3.1,Danny Boyle ; ,3.5
1751,Arnold Schwarzenegger ; Michael Biehn ; Linda Hamilton ; ,24 avril 1985,Terminator,4.0,James Cameron ; ,4.0
1752,Kumail Nanjiani ; Zoe Kazan ; Holly Hunter ; ,5 décembre 2017,The Big Sick,,Michael Showalter ; ,
1753,Adam Sandler ; Ben Stiller ; Elizabeth Marvel ; ,13 octobre 2017,The Meyerowitz Stories (New and Selected),3.3,Noah Baumbach ; ,
1754,Jeff Bridges ; Hailee Steinfeld ; Josh Brolin ; ,23 février 2011,True Grit,4.0,Ethan Coen ; Joel Coen ; ,3.9
1755,Philippe Peythieu ; Catherine O'Hara ; Vanessa Paradis ; ,12 octobre 2011,Un monstre à Paris,3.4,Eric Bergeron ; ,3.9
1756,William Mapother ; Tom Cruise ; Penélope Cruz ; ,23 janvier 2002,Vanilla Sky,3.3,Cameron Crowe ; ,3.3
1757,Omar Sy ; Audrey Lamy ; Jason Sudeikis ; ,11 mai 2016,Angry Birds - Le Film,3.3,Clay Kaytis ; Fergal Reilly ; ,3.3
1758,Jake Gyllenhaal ; Tobey Maguire ; Natalie Portman ; ,3 février 2010,Brothers,3.3,Jim Sheridan ; ,4.0
1759,Michael Douglas ; Robert Duvall ; Barbara Hershey ; ,26 mai 1993,Chute libre,,Joel Schumacher ; ,3.7
1760,Joseph Cotten ; Dorothy Comingore ; Agnes Moorehead ; ,30 novembre 2000,Citizen Kane,4.8,Orson Welles ; ,4.3
1761,Céline Tran ; Manuel Ferrara ; Chris Raines ; ,25 avril 2007,Destricted,2.6,Cecily Brown ; Sante D'Orazio ; Marilyn Minter ; ,2.1
1762,Suzu Hirose ; Masaki Suda ; Mamoru Miyano ; ,3 janvier 2018,Fireworks,2.8,Akiyuki Shimbo ; Nobuyuki Takeuchi ; ,2.7
1763,Vanessa Guide ; Alison Wheeler ; Margot Bancilhon ; ,22 mars 2017,Going To Brazil,2.6,Patrick Mille ; ,2.2
1764,Gaspard Ulliel ; Gong Li ; Rhys Ifans ; ,7 février 2007,Hannibal Lecter : les origines du mal,2.2,Peter Webber ; ,2.9
1765,Alejandro Jodorowsky ; Michel Seydoux ; H.R. Giger ; ,16 mars 2016,Jodorowsky's Dune,3.8,Frank Pavich ; ,4.3
1766,Marion Cotillard ; Jean-Pierre Martins ; Gérard Depardieu ; ,14 février 2007,La Môme,4.0,Olivier Dahan ; ,3.7
1767,Kevin Spacey ; Kate Winslet ; Laura Linney ; ,23 avril 2003,La Vie de David Gale,2.7,Alan Parker ; ,4.0
1768,Louis de Funès ; Geneviève Grad ; Michel Galabru ; ,9 septembre 1964,Le Gendarme de Saint-Tropez,,Jean Girault ; ,3.2
1769,Nicolas Duvauchelle ; Jean-Baptiste Maunier ; Clémence Poésy ; ,4 octobre 2006,Le Grand Meaulnes,2.4,Jean-Daniel Verhaeghe ; ,1.9
1770,Gregory Alan Williams ; Denzel Washington ; Will Patton ; ,18 avril 2001,Le Plus beau des combats,2.8,Boaz Yakin ; ,4.1
1771,Tobey Maguire ; Liev Schreiber ; Michael Stuhlbarg ; ,16 septembre 2015,Le Prodige,3.5,Edward Zwick ; ,3.7
1772,Léonie Souchaud ; Fantine Harduin ; Juliane Lepoureau ; ,18 mai 2016,Le Voyage de Fanny,2.8,Lola Doillon ; ,3.9
1773,Louis de Funès ; Claude Giraud ; Suzy Delair ; ,18 octobre 1973,Les aventures de Rabbi Jacob,,Gérard Oury ; ,3.9
1774,Adèle Haenel ; Kévin Azaïs ; Brigitte Roüan ; ,20 août 2014,Les Combattants,4.1,Thomas Cailley ; ,3.8
1775,Johnny Depp ; Orlando Bloom ; Keira Knightley ; ,23 mai 2007,Pirates des Caraïbes : Jusqu'au Bout du Monde,3.1,Gore Verbinski ; ,3.8
1776,Charlie Sheen ; Tom Berenger ; Willem Dafoe ; ,25 mars 1987,Platoon,4.6,Oliver Stone ; ,4.2
1777,Nicolas Cage ; Rose Byrne ; Chandler Canterbury ; ,1 avril 2009,Prédictions,2.8,Alex Proyas ; ,2.8
1778,Tom Hardy ; Noomi Rapace ; James Gandolfini ; ,12 novembre 2014,Quand vient la nuit,3.5,Michaël R. Roskam ; ,3.7
1779,Melissa McCarthy ; Kristen Wiig ; Kate McKinnon ; ,10 août 2016,S.O.S. Fantômes,2.6,Paul Feig ; ,2.4
1780,Casper Van Dien ; Dina Meyer ; Denise Richards ; ,21 janvier 1998,Starship Troopers,3.2,Paul Verhoeven ; ,3.7
1781,James Franco ; Bryan Cranston ; Megan Mullally ; ,25 janvier 2017,The Boyfriend - Pourquoi lui ?,1.9,John Hamburg ; ,2.7
1782,Natalie Jackson Mendoza ; Shauna Macdonald ; Myanna Buring ; ,12 octobre 2005,The Descent,4.1,Neil Marshall ; ,3.4
1783,Hiam Abbass ; Diamand Bou Abboud ; Juliette Navis ; ,6 septembre 2017,Une famille syrienne,3.7,Philippe Van Leeuw ; ,4.1
1784,Hugh Jackman ; Kate Beckinsale ; Richard Roxburgh ; ,5 mai 2004,Van Helsing,2.3,Stephen Sommers ; ,2.6
1785,Ambyr Childers ; Thomas Jane ; Bryan Greenberg ; ,3 février 2016,Vice,,Brian A. Miller ; ,1.6
1786,Ed Helms ; Christina Applegate ; Skyler Gisondo ; ,19 août 2015,Vive les vacances,2.3,John Francis Daley ; Jonathan Goldstein (XII) ; ,3.0
1787,Josh Brolin ; George Clooney ; Alden Ehrenreich ; ,17 février 2016,"Ave, César!",3.6,Joel Coen ; Ethan Coen ; ,2.6
1788,Charlton Heston ; Stephen Boyd ; Jack Hawkins ; ,/,Ben-Hur,3.3,William Wyler ; ,3.9
1789,Gérard Jugnot ; François Deblock ; Isabelle Mergault ; ,12 avril 2017,C'est beau la vie quand on y pense,2.2,Gérard Jugnot ; ,3.0
1790,Gad Elmaleh ; Pascale Arbillot ; Manu Payet ; ,18 mars 2009,Coco,1.8,Gad Elmaleh ; ,1.4
1791,François-Xavier Demaison ; Nicolas Duvauchelle ; Pierre Niney ; ,21 novembre 2012,Comme des frères,3.5,Hugo Gélin ; ,3.9
1792,Maurice Dean Wint ; Nicole de Boer ; Nicky Guadagni ; ,28 avril 1999,Cube,3.2,Vincenzo Natali ; ,3.3
1793,Krystal Ellsworth ; Amitash Pradhan ; Daphne Zuniga ; ,30 août 2017,Heartbeats,,Duane Adler ; ,3.2
1794,Amy Adams ; Patrick Dempsey ; James Marsden ; ,28 novembre 2007,Il était une fois,3.4,Kevin Lima ; ,3.3
1795,Mark Rylance ; Kerry Fox ; Timothy Spall ; ,28 mars 2001,Intimité,4.1,Patrice Chéreau ; ,3.5
1796,Dev Patel ; Jeremy Irons ; Toby Jones ; ,23 février 2017,L'Homme qui défiait l'infini,,Matt Brown ; ,3.9
1797,Toni Servillo ; Carlo Verdone ; Sabrina Ferilli ; ,22 mai 2013,La Grande Bellezza,3.4,Paolo Sorrentino ; ,4.1
1798,Jane Wyman ; Marlene Dietrich ; Michael Wilding ; ,6 avril 1951,Le Grand Alibi,,Alfred Hitchcock ; ,3.4
1799,Karin Viard ; Philippe Rebbot ; Hélène Vincent ; ,16 novembre 2016,Le Petit locataire,3.4,Nadège Loiseau ; ,3.5
1800,Jean-Baptiste Charles ; Olivia Bonamy ; Xavier Fagnon ; ,25 novembre 2015,Le Voyage d'Arlo,3.3,Peter Sohn ; ,3.9
1801,Ariane Ascaride ; Ahmed Dramé ; Noémie Merlant ; ,3 décembre 2014,Les Héritiers,3.7,Marie-Castille Mention-Schaar ; ,4.2
1802,Julie Andrews ; Dick Van Dyke ; David Tomlinson ; ,/,Mary Poppins,,Robert Stevenson ; ,3.8
1803,George Clooney ; John Turturro ; Tim Blake Nelson ; ,30 août 2000,O'Brother,4.0,Joel Coen ; Ethan Coen ; ,3.8
1804,Olivia Cooke ; Ana Coto ; Daren Kagasoff ; ,29 avril 2015,Ouija,2.3,Stiles White ; ,2.1
1805,Cary Elwes ; Robin Wright ; Christopher Guest ; ,9 mars 1988,Princess Bride,4.3,Rob Reiner ; ,3.7
1806,Michael J. Fox ; Christopher Lloyd ; Lea Thompson ; ,20 décembre 1989,Retour vers le futur II,1.6,Robert Zemeckis ; ,4.2
1807,James Ransone ; Shannyn Sossamon ; Robert Sloan ; ,19 août 2015,Sinister 2,2.3,Ciarán Foy ; ,2.7
1808,Mick Rossi ; Val Kilmer ; Robert Miano ; ,25 mai 2011,2h22,,Phillip Guzman ; ,2.3
1809,Jaden Smith ; Will Smith ; Sophie Okonedo ; ,5 juin 2013,After Earth,2.4,M. Night Shyamalan ; ,2.3
1810,Sami Bouajila ; Guillaume Gouix ; Redouane Behache ; ,4 mai 2016,Braqueurs,3.3,Julien Leclercq ; ,3.6
1811,Whoopi Goldberg ; Ray Liotta ; Tina Majorino ; ,16 novembre 1994,"Corrina, Corrina",,Jessie Nelson ; ,3.0
1812,Ryan Reynolds ; Blake Lively ; Peter Sarsgaard ; ,10 août 2011,Green Lantern,2.0,Martin Campbell ; ,2.5
1813,Ron Perlman ; John Hurt ; Selma Blair ; ,11 août 2004,Hellboy,3.3,Guillermo del Toro ; ,3.1
1814,Aaron Eckhart ; Carice Van Houten ; David Mazouz ; ,14 avril 2017,Incarnate,,Brad Peyton ; ,2.5
1815,Joaquin Phoenix ; Josh Brolin ; Owen Wilson ; ,4 mars 2015,Inherent Vice,3.4,Paul Thomas Anderson ; ,2.9
1816,Leïla Bekhti ; Hafsia Herzi ; Hiam Abbass ; ,2 novembre 2011,La source des femmes,2.4,Radu Mihaileanu ; ,3.8
1817,Réphaël Ghrenassia ; Joshua Raccah ; Johanna Lindstedt ; ,23 décembre 2015,Le Nouveau,3.8,Rudi Rosenberg ; ,3.5
1818,Ioan Gruffudd ; Jessica Alba ; Chris Evans ; ,8 août 2007,Les 4 Fantastiques et le Surfer d'Argent,2.3,Tim Story ; ,2.3
1819,Sami Bouajila ; Nadia Kaci ; Faouzi Bensaïdi ; ,13 décembre 2017,Les Bienheureux,3.7,Sofia Djama ; ,3.6
1820,Jean Reno ; Vincent Cassel ; Dominique Sanda ; ,27 septembre 2000,Les Rivières pourpres,3.1,Mathieu Kassovitz ; ,3.2
1821,Raphaël Personnaz ; Nathalie Baye ; Olivier Gourmet ; ,7 janvier 2015,L’Affaire SK1,3.8,Frédéric Tellier ; ,3.9
1822,Ben Stiller ; Cameron Diaz ; Matt Dillon ; ,11 novembre 1998,Mary à tout prix,4.0,Peter Farrelly ; Bobby Farrelly ; ,3.5
1823,Romain Duris ; Fabrice Luchini ; Laura Morante ; ,31 janvier 2007,Molière,3.0,Laurent Tirard ; Ariane Mnouchkine ; ,3.4
1824,Lina El Arabi ; Sébastien Houbani ; Babak Karimi ; ,22 février 2017,Noces,3.7,Stephan Streker ; ,3.8
1825,Juliette Binoche ; Kristen Stewart ; Chloë Grace Moretz ; ,20 août 2014,Sils Maria,3.9,Olivier Assayas ; ,3.5
1826,Isabelle Huppert ; Gérard Depardieu ; Dan Warner ; ,17 juin 2015,Valley Of Love,3.4,Guillaume Nicloux ; ,3.3
1827,Yahima Torres ; André Jacobs ; Olivier Gourmet ; ,27 octobre 2010,Vénus noire,3.8,Abdellatif Kechiche ; ,2.9
1828,Brad Pitt ; Cate Blanchett ; Gael García Bernal ; ,15 novembre 2006,Babel,3.6,Alejandro González Iñárritu ; ,3.8
1829,Adriana Caselotti ; Lucile La Verne ; Moroni Olsen ; ,4 mai 1938,Blanche-Neige et les sept nains,4.4,David Hand ; ,3.9
1830,Mel Gibson ; Erin Moriarty ; Diego Luna ; ,31 août 2016,Blood Father,3.1,Jean-François Richet ; ,3.0
1831,Benoît Poelvoorde ; Jacqueline Poelvoorde Pappaert ; Nelly Pappaert ; ,4 novembre 1992,C'est Arrivé Près de Chez Vous,2.8,Remy Belvaux ; André Bonzel ; Benoît Poelvoorde ; ,3.9
1832,Camille Cottin ; ,29 avril 2015,"Connasse, Princesse des coeurs",3.3,Eloïse Lang ; Noémie Saglio ; ,2.9
1833,Yosuke Eguchi ; Shinnosuke Mitsushima ; Tomoya Maeno ; ,12 juillet 2017,"Hirune Hime, Rêves éveillés",3.0,Kenji Kamiyama ; ,3.4
1834,Shia LaBeouf ; Michelle Monaghan ; Rosario Dawson ; ,24 décembre 2008,L'Œil du mal,2.5,D.J. Caruso ; ,3.5
1835,Rita Blanco ; Joaquim de Almeida ; Roland Giraud ; ,24 avril 2013,La Cage Dorée,3.5,Ruben Alves ; ,4.0
1836,Matthew Broderick ; Alan Ruck ; Mia Sara ; ,17 décembre 1986,La Folle journée de Ferris Bueller,,John Hughes ; ,3.6
1837,Vincent Macaigne ; Vimala Pons ; Pascal Légitimus ; ,15 juin 2016,La Loi de La Jungle,3.6,Antonin Peretjatko ; ,2.9
1838,Robert Forster ; Maximilian Schell ; Anthony Perkins ; ,3 octobre 1980,Le Trou noir,,Gary Nelson ; ,2.8
1839,Eugenia Yuan ; Ziyi Zhang ; Gong Li ; ,1 mars 2006,Mémoires d'une geisha,2.7,Rob Marshall ; ,3.9
