,actors,date,genres,movie,press_rating,producers,spectators_rating
1602,Anne Parillaud ; Tchéky Karyo ; Jean-Hugues Anglade ; ,21 février 1990,Policier ; Action ; Thriller ; ,Nikita,2.8,Luc Besson ; ,3.5
1603,Jean Dujardin ; Bérénice Bejo ; Aure Atika ; ,19 avril 2006,Comédie ; Action ; Espionnage ; ,"OSS 117, Le Caire nid d'espions",3.9,Michel Hazanavicius ; ,3.5
1604,Blanche Baker ; Daniel Manche ; Blythe Auffarth ; ,3 mars 2009,Drame ; Epouvante-horreur ; Thriller ; ,The Girl Next Door,,Gregory Wilson ; ,3.5
1605,Jean Dujardin ; Elsa Zylberstein ; Christopher Lambert ; ,9 décembre 2015,Comédie ; Drame ; Romance ; ,Un + une,3.4,Claude Lelouch ; ,3.1
1606,Jamie Bell ; Abbie Cornish ; Mark Strong ; ,7 novembre 2017,Action ; Thriller ; ,6 Days,,Toa Fraser ; ,2.8
1607,Gérard Depardieu ; Edouard Baer ; Guillaume Gallienne ; ,17 octobre 2012,Comédie ; Aventure ; ,Astérix et Obélix : au service de Sa Majesté,3.2,Laurent Tirard ; ,1.8
1608,Lambert Wilson ; Franck Dubosc ; Florence Foresti ; ,30 avril 2014,Comédie ; ,Barbecue,2.3,Eric Lavaine ; ,3.0
1609,Kristen Stewart ; Chris Hemsworth ; Charlize Theron ; ,13 juin 2012,Fantastique ; Action ; Aventure ; ,Blanche-Neige et le chasseur,3.2,Rupert Sanders ; ,3.3
1610,Tom Hanks ; Thomas Horn ; Sandra Bullock ; ,29 février 2012,Drame ; ,Extrêmement fort et incroyablement près,2.6,Stephen Daldry ; ,3.8
1611,Mark Wahlberg ; Christian Bale ; Amy Adams ; ,9 mars 2011,Biopic ; Drame ; ,Fighter,3.9,David O. Russell ; ,4.1
1612,Aaron Taylor-Johnson ; Bryan Cranston ; Ken Watanabe ; ,14 mai 2014,Science fiction ; Action ; Aventure ; ,Godzilla,3.5,Gareth Edwards (II) ; ,2.9
1613,Taylor Kitsch ; Lynn Collins ; Samantha Morton ; ,7 mars 2012,Science fiction ; Aventure ; Action ; ,John Carter,3.1,Andrew Stanton ; ,3.3
1614,Minami Takayama ; Rei Sakuma ; Kappei Yamaguchi ; ,31 mars 2004,Animation ; Aventure ; Famille ; ,Kiki la petite sorcière,4.5,Hayao Miyazaki ; ,3.9
1615,Joaquin Phoenix ; Emma Stone ; Parker Posey ; ,14 octobre 2015,Drame ; Thriller ; Romance ; ,L'Homme irrationnel,3.7,Woody Allen ; ,3.6
1616,Al Pacino ; Sean Penn ; Penelope Ann Miller ; ,23 mars 1994,Policier ; Drame ; Thriller ; ,L'Impasse,4.8,Brian De Palma ; ,4.3
1617,Thomas Blumenthal ; Alice Isaaz ; Jean-Baptiste Lafarge ; ,2 avril 2014,Comédie dramatique ; ,La Crème de la Crème,3.3,Kim Chapiron ; ,3.1
1618,Christina Ricci ; Ellen Barkin ; Gary Busey ; ,19 août 1998,Comédie ; Aventure ; ,Las Vegas parano,,Terry Gilliam ; ,3.8
1619,Mandy Moore ; Shane West ; Peter Coyote ; ,27 novembre 2002,Romance ; Drame ; ,Le Temps d'un automne,2.3,Adam Shankman ; ,4.0
1620,Anna König ; Till Butterbach ; Ines Marie Westernströer ; ,27 décembre 2017,Comédie ; Drame ; ,Les Hannas,1.8,Julia C. Kaiser ; ,3.0
1621,Didier Bourdon ; Bernard Campan ; Pascal Légitimus ; ,12 février 2014,Comédie ; ,"Les Trois frères, le retour",1.8,Didier Bourdon ; Bernard Campan ; Pascal Légitimus ; ,2.9
1622,Denzel Washington ; Dakota Fanning ; Christopher Walken ; ,13 octobre 2004,Thriller ; ,Man on Fire,2.8,Tony Scott ; ,4.0
1623,Taylor Kitsch ; Aaron Taylor-Johnson ; Blake Lively ; ,26 septembre 2012,Drame ; Thriller ; ,Savages,3.0,Oliver Stone ; ,3.5
1624,Robert Downey Jr. ; Jude Law ; Noomi Rapace ; ,25 janvier 2012,Aventure ; Action ; Policier ; ,Sherlock Holmes 2 : Jeu d'ombres,3.1,Guy Ritchie ; ,4.0
1625,Béatrice Dalle ; Alysson Paradis ; Nathalie Roussel ; ,13 juin 2007,Epouvante-horreur ; Thriller ; ,A l'intérieur,2.7,Julien Maury ; Alexandre Bustillo ; ,2.9
1626,Michael Fassbender ; Penélope Cruz ; Cameron Diaz ; ,13 novembre 2013,Thriller ; Drame ; ,Cartel,2.4,Ridley Scott ; ,1.8
1627,Christian Bale ; Emily Watson ; Taye Diggs ; ,9 juillet 2003,Science fiction ; Action ; Thriller ; ,Equilibrium,2.9,Kurt Wimmer ; ,3.6
1628,Romain Duris ; Marina Foïs ; Catherine Deneuve ; ,3 novembre 2010,Thriller ; Drame ; ,L'Homme qui voulait vivre sa vie,3.8,Eric Lartigau ; ,3.2
1629,Claude Bertrand ; René Arrieu ; Pascal Bressy ; ,18 octobre 1967,Animation ; Aventure ; Famille ; ,Le Livre de la jungle,,Wolfgang Reitherman ; ,4.1
1630,Elijah Wood ; Sean Astin ; Viggo Mortensen ; ,18 décembre 2002,Fantastique ; Aventure ; Action ; ,Le Seigneur des anneaux : les deux tours,4.0,Peter Jackson ; ,4.5
1631,Jeff Bridges ; Ben Barnes ; Julianne Moore ; ,17 décembre 2014,Fantastique ; Aventure ; ,Le Septième fils,2.3,Sergey Bodrov ; Gerri L. Crawford ; ,2.1
1632,Gérard Lanvin ; Tchéky Karyo ; Daniel Duval ; ,30 novembre 2011,Policier ; ,Les Lyonnais,2.8,Olivier Marchal ; ,3.8
1633,Luq Hamet ; Pierre Hatet ; Bob Hoskins ; ,18 octobre 1988,Comédie ; Animation ; ,Qui veut la peau de Roger Rabbit ?,,Robert Zemeckis ; ,4.0
1634,Dmitry Kulichkov ; ,/,Epouvante-horreur ; ,The Bride,,Svyatoslav Podgayevskiy ; ,2.4
1635,Kate Beckinsale ; Scott Speedman ; Bill Nighy ; ,24 septembre 2003,Fantastique ; Romance ; Action ; ,Underworld,2.3,Len Wiseman ; ,3.3
1636,Gael García Bernal ; Alison Pill ; Mariana Ximenes ; ,8 juin 2016,Animation ; Comédie ; Drame ; ,Zoom,2.6,Pedro Morelli ; ,2.8
1637,Josh Brolin ; George Clooney ; Alden Ehrenreich ; ,17 février 2016,Comédie ; Comédie musicale ; Policier ; ,"Ave, César!",3.6,Joel Coen ; Ethan Coen ; ,2.6
1638,Katee Sackhoff ; Lucy Boynton ; Jordan Bolger ; ,7 août 2017,Epouvante-horreur ; Fantastique ; ,Baba Yaga,,Caradog W. James ; ,2.1
1639,Gérard Lanvin ; Mathilde Seigner ; Franck Dubosc ; ,26 avril 2006,Comédie ; ,Camping,2.3,Fabien Onteniente ; ,2.5
1640,Poppy Montgomery ; Adam Kaufman ; Chelah Horsdal ; ,/,Comédie ; Drame ; Romance ; ,L'amour XXL,,Gary Harvey ; ,3.6
1641,Tim Robbins ; Elizabeth Peña ; Danny Aiello ; ,16 janvier 1991,Drame ; Fantastique ; Epouvante-horreur ; ,L'Echelle de Jacob,3.6,Adrian Lyne ; ,3.8
1642,Pierre Richard ; Gérard Depardieu ; Pedro Armendariz Jr. ; ,9 décembre 1981,Comédie ; Aventure ; Policier ; ,La Chèvre,,Francis Veber ; ,3.6
1643,Jeanne Moreau ; Michel Serrault ; Luc Thuillier ; ,18 septembre 1991,Comédie ; ,La vieille qui marchait dans la mer,,Laurent Heynemann ; ,3.2
1644,Shinobu Terajima ; Shioli Kutsuna ; Josh Hartnett ; ,31 janvier 2018,Comédie dramatique ; ,Oh Lucy!,2.8,Atsuko Hirayanagi ; ,3.6
1645,Sylvester Stallone ; Richard Crenna ; Charles Napier ; ,16 octobre 1985,Action ; ,Rambo II : la mission,,George Pan Cosmatos ; ,2.7
1646,Cameron Diaz ; Leslie Mann ; Kate Upton ; ,18 juin 2014,Comédie ; ,Triple alliance,2.7,Nick Cassavetes ; ,3.0
1647,Nicholas Hoult ; Teresa Palmer ; Analeigh Tipton ; ,20 mars 2013,Comédie ; Romance ; Epouvante-horreur ; ,Warm Bodies,3.3,Jonathan Levine ; ,3.8
1648,Taron Egerton ; Hugh Jackman ; Christopher Walken ; ,4 mai 2016,Comédie dramatique ; Biopic ; ,Eddie The Eagle,3.3,Dexter Fletcher ; ,4.2
1649,François Bégaudeau ; Agame Malembo-Emene ; Angelica Sancio ; ,24 septembre 2008,Drame ; ,Entre les murs,4.5,Laurent Cantet ; ,3.4
1650,Robert Downey Jr. ; Don Cheadle ; Scarlett Johansson ; ,28 avril 2010,Action ; Aventure ; Science fiction ; ,Iron Man 2,3.1,Jon Favreau ; ,3.5
1651,Sophie Marceau ; Brigitte Fossey ; Claude Brasseur ; ,17 décembre 1980,Comédie ; Drame ; Romance ; ,La Boum,,Claude Pinoteau ; ,2.7
1652,Joe Shishido ; Kôji Nanbara ; Isao Tamagawa ; ,23 février 1999,Policier ; ,La Marque du tueur,,Seijun Suzuki ; ,3.2
1653,Melvil Poupaud ; Suzanne Clément ; Nathalie Baye ; ,18 juillet 2012,Drame ; ,Laurence Anyways,3.5,Xavier Dolan ; ,4.2
1654,Vin Diesel ; Rose Leslie ; Elijah Wood ; ,28 octobre 2015,Fantastique ; Action ; ,Le Dernier chasseur de sorcières,1.9,Breck Eisner ; ,2.8
1655,Allison Dawn Doiron ; Jennifer Tilly ; Fiona Dourif ; ,22 septembre 2017,Epouvante-horreur ; Thriller ; ,Le Retour de Chucky,,Don Mancini ; ,2.0
1656,Albert Dupontel ; Catherine Frot ; Bouli Lanners ; ,25 novembre 2009,Comédie ; ,Le Vilain,3.5,Albert Dupontel ; ,3.3
1657,Glenn Close ; John Malkovich ; Michelle Pfeiffer ; ,22 mars 1989,Drame ; Historique ; ,Les Liaisons dangereuses,,Stephen Frears ; ,3.9
1658,Mara Wilson ; Danny DeVito ; Rhea Perlman ; ,9 avril 1997,Comédie ; Fantastique ; ,Matilda,,Danny DeVito ; ,3.2
1659,Jennifer Lopez ; Billy Campbell ; Juliette Lewis ; ,18 septembre 2002,Thriller ; Drame ; ,Plus jamais,2.3,Michael Apted ; ,2.7
1660,Édgar Ramírez ; Luke Bracey ; Ray Winstone ; ,3 février 2016,Action ; ,Point Break,2.0,Ericson Core ; ,2.4
1661,Bill Nighy ; Imelda Staunton ; Paddy Considine ; ,17 septembre 2014,Comédie ; Drame ; ,Pride,3.7,Matthew Warchus ; ,4.3
1662,Alain Chabat ; Jonathan Lambert ; Élodie Bouchez ; ,18 février 2015,Comédie ; ,Réalité,3.6,Quentin Dupieux ; ,3.5
1663,Mischa Barton ; Matt Long ; Jessica Stroup ; ,31 mai 2013,Thriller ; ,"Sexe, vengeance et séduction",,Morgan J. Freeman ; ,2.6
1664,Ewan McGregor ; Pierce Brosnan ; Kim Cattrall ; ,3 mars 2010,Thriller ; ,The Ghost Writer,4.6,Roman Polanski ; ,3.8
1665,Daniel Auteuil ; Sebastian Koch ; Marie-Josée Croze ; ,16 mars 2016,Drame ; Biopic ; ,Au Nom De Ma Fille,3.3,Vincent Garenq ; ,4.0
1666,Romain Duris ; Audrey Tautou ; Cécile de France ; ,4 décembre 2013,Comédie dramatique ; Romance ; ,Casse-tête chinois,3.4,Cédric Klapisch ; ,3.9
1667,Florence Foresti ; Jamel Debbouze ; Nikki Deloach ; ,7 décembre 2011,Comédie ; ,Hollywoo,2.4,Frédéric Berthe ; Pascal Serieis ; ,2.4
1668,Tom Cruise ; Cobie Smulders ; Robert Knepper ; ,19 octobre 2016,Action ; Thriller ; ,Jack Reacher : Never Go Back,2.3,Edward Zwick ; ,2.8
1669,Yael Grobglas ; Danielle Jadelyn ; Yon Tumarkin ; ,4 janvier 2016,Epouvante-horreur ; ,JeruZalem,,Doron Paz ; Yoav Paz ; ,1.5
1670,Eric Elmosnino ; Mathilde Seigner ; Fred Testot ; ,14 septembre 2011,Famille ; Aventure ; ,La Guerre des Boutons,2.6,Yann Samuell ; ,3.0
1671,Astrid Bergès-Frisbey ; Álvaro Cervantes ; Llorenç González ; ,4 juin 2013,Comédie ; Romance ; ,Le Sexe des anges,,Xavier Villaverde ; ,3.6
1672,Alicia Vikander ; Kit Harington ; Taron Egerton ; ,23 septembre 2015,Drame ; Historique ; ,Mémoires de jeunesse,3.6,James Kent ; ,4.0
1673,Olivia Cooke ; Ana Coto ; Daren Kagasoff ; ,29 avril 2015,Epouvante-horreur ; ,Ouija,2.3,Stiles White ; ,2.1
1674,Paul Walker ; Piper Perabo ; Brooklynn Proulx ; ,23 septembre 2009,Thriller ; ,Projet Lazarus,,John Glenn ; ,3.1
1675,Omar Sy ; Charlotte Gainsbourg ; Tahar Rahim ; ,15 octobre 2014,Comédie ; Drame ; ,Samba,3.6,Eric Toledano ; Olivier Nakache ; ,3.4
1676,Robert De Niro ; Michelle Pfeiffer ; Alessandro Nivola ; ,2 juillet 2017,Biopic ; Policier ; Drame ; ,The Wizard Of Lies,,Barry Levinson ; ,3.3
1677,Manu Payet ; Audrey Lamy ; Aure Atika ; ,13 avril 2016,Comédie ; ,Tout pour être heureux,3.8,Cyril Gelblat ; ,3.8
1678,Michel Boujenah ; Gérard Depardieu ; Elsa Zylberstein ; ,10 décembre 1997,Comédie ; ,XXL,,Ariel Zeitoun ; ,1.8
1679,Raffaëla Anderson ; Karen Bach ; Patrick Eudeline ; ,28 juin 2000,Thriller ; Erotique ; ,Baise-moi,2.9,Virginie Despentes ; Coralie Trinh Thi ; ,1.4
1680,Félix de Givry ; Pauline Etienne ; Hugo Conzelmann ; ,19 novembre 2014,Drame ; Musical ; ,Eden,3.0,Mia Hansen-Løve ; ,2.6
1681,Josh Brolin ; Ryan Gosling ; Sean Penn ; ,6 février 2013,Action ; Thriller ; Drame ; ,Gangster Squad,2.3,Ruben Fleischer ; ,3.8
1682,Daniel Brühl ; Katrin Sass ; Chulpan Khamatova ; ,10 septembre 2003,Comédie dramatique ; ,"Good Bye, Lenin!",3.6,Wolfgang Becker (II) ; ,4.0
1683,Ryan Reynolds ; Blake Lively ; Peter Sarsgaard ; ,10 août 2011,Action ; Aventure ; Fantastique ; ,Green Lantern,2.0,Martin Campbell ; ,2.5
1684,Morgan Freeman ; Matt Damon ; Tony Kgoroge ; ,13 janvier 2010,Drame ; Biopic ; Historique ; ,Invictus,4.1,Clint Eastwood ; ,4.1
1685,Mathilde Seigner ; Marc Lavoine ; Virginie Hocq ; ,28 mai 2014,Comédie dramatique ; ,La Liste de mes envies,2.0,Didier Le Pêcheur ; ,2.5
1686,Vincent Macaigne ; Vimala Pons ; Pascal Légitimus ; ,15 juin 2016,Comédie ; ,La Loi de La Jungle,3.6,Antonin Peretjatko ; ,2.9
1687,Chris Hemsworth ; Charlize Theron ; Jessica Chastain ; ,20 avril 2016,Action ; Aventure ; Fantastique ; ,Le Chasseur et la reine des glaces,3.1,Cedric Nicolas-Troyan ; ,3.3
1688,Anne Bancroft ; Dustin Hoffman ; Katharine Ross ; ,15 juin 1999,Comédie dramatique ; Romance ; ,Le Lauréat,2.8,Mike Nichols ; ,4.1
1689,Maxime Godart ; Valérie Lemercier ; Kad Merad ; ,30 septembre 2009,Comédie ; Famille ; ,Le Petit Nicolas,2.8,Laurent Tirard ; ,2.9
1690,Yolande Moreau ; Bouli Lanners ; Benoît Poelvoorde ; ,24 décembre 2008,Comédie ; ,Louise-Michel,3.7,Gustave Kervern ; Benoît Delépine ; ,3.1
1691,Kit Harington ; Carrie-Anne Moss ; Emily Browning ; ,19 février 2014,Action ; Aventure ; ,Pompéi,2.6,Paul W.S. Anderson ; ,2.6
1692,Ryan Reynolds ; Gemma Arterton ; Anna Kendrick ; ,11 mars 2015,Comédie ; Thriller ; Drame ; ,The Voices,3.4,Marjane Satrapi ; ,3.4
1693,Félix Bossuet ; Tchéky Karyo ; Thierry Neuvic ; ,9 décembre 2015,Famille ; Aventure ; ,Belle et Sébastien : L'aventure continue,2.8,Christian Duguay ; ,4.0
1694,Franck Dubosc ; Kad Merad ; Alexandra Lamy ; ,18 février 2015,Comédie ; ,Bis,3.2,Dominique Farrugia ; ,2.8
1695,Benoît Magimel ; Isabelle Carré ; Antoine Duléry ; ,14 décembre 2011,Drame ; ,Des vents contraires,3.1,Jalil Lespert ; ,3.4
1696,Jennifer Jason Leigh ; Jude Law ; Ian Holm ; ,14 avril 1999,Science fiction ; ,eXistenZ,3.5,David Cronenberg ; ,3.2
1697,Gene Hackman ; Gwyneth Paltrow ; Luke Wilson ; ,13 mars 2002,Comédie ; Drame ; ,La Famille Tenenbaum,3.6,Wes Anderson ; ,3.4
1698,Kira Reed Lorsch ; Michael Ensign ; Kevin Z. James ; ,/,Erotique ; ,Les Secrets d'une femme de chambre,,Adele Bertei-Cecchi ; ,2.9
1699,Jean Dujardin ; Louise Monot ; Alex Lutz ; ,15 avril 2009,Comédie ; Espionnage ; ,OSS 117 : Rio ne répond plus,4.1,Michel Hazanavicius ; ,3.5
1700,Theo Galvalisi ; Chris Imberdis ; Nourit Teboul ; ,21 mars 2018,Drame ; ,Pas comme lui,,Franck Llopis ; ,2.7
1701,Bruce Willis ; John Malkovich ; Mary-Louise Parker ; ,28 août 2013,Action ; Comédie ; ,Red 2,2.7,Dean Parisot ; ,3.5
1702,Juliette Binoche ; Kristen Stewart ; Chloë Grace Moretz ; ,20 août 2014,Drame ; ,Sils Maria,3.9,Olivier Assayas ; ,3.5
1703,Anne Hathaway ; Lola Kirke ; Mary Steenburgen ; ,24 juin 2015,Musical ; Drame ; ,Song One,,Kate Barker-Froyland ; ,2.7
1704,Adrienne Pickering ; Zoe Naylor ; Damian Walshe-Howling ; ,21 juin 2011,Epouvante-horreur ; Thriller ; ,The Reef,,Andrew Traucki ; ,2.4
1705,Romain Duris ; Michel Blanc ; Alice Belaïdi ; ,31 août 2016,Comédie ; ,Un Petit Boulot,3.5,Pascal Chaumeil ; ,3.7
1706,Judith Chemla ; Jean-Pierre Darroussin ; Yolande Moreau ; ,23 novembre 2016,Drame ; ,Une Vie,3.4,Stéphane Brizé ; ,2.7
1707,Jaden Smith ; Will Smith ; Sophie Okonedo ; ,5 juin 2013,Science fiction ; Action ; Aventure ; ,After Earth,2.4,M. Night Shyamalan ; ,2.3
1708,Mathias Melloul ; Valérie Maës ; Nathan Duval ; ,9 mai 2012,Comédie ; ,Chroniques sexuelles d'une famille d'aujourd'hui,2.2,Jean-Marc Barr ; Pascal Arnold ; ,1.8
1709,Azealia Banks ; Hana Mae Lee ; Common ; ,7 mars 2018,Drame ; Comédie musicale ; ,Coco,,RZA ; ,3.1
1710,Vin Diesel ; Paul Walker ; Dwayne Johnson ; ,4 mai 2011,Action ; Policier ; Thriller ; ,Fast and Furious 5,3.3,Justin Lin ; ,4.0
1711,Thomas Vinterberg ; Lars Brygmann ; Henning Moritzen ; ,23 décembre 1998,Comédie dramatique ; ,Festen,3.8,Thomas Vinterberg ; ,4.0
1712,Charlotte Rampling ; André Wilms ; Stéphanie Van Vyve ; ,24 janvier 2018,Drame ; ,Hannah,2.8,Andrea Pallaoro ; ,2.5
1713,Robert Bacri ; Bob Zaremba ; Marie-Agnès Brigot ; ,1 mars 2000,Comédie dramatique ; Romance ; ,Le goût des autres,4.2,Agnès Jaoui ; ,3.5
1714,Jeff Goldblum ; Richard Attenborough ; Pete Postlethwaite ; ,22 octobre 1997,Aventure ; Fantastique ; ,Le Monde Perdu : Jurassic Park,,Steven Spielberg ; ,3.6
1715,Paul Bettany ; Lucas Black ; Kate Walsh ; ,24 mars 2010,Thriller ; ,Légion - L'Armée des anges,1.7,Scott Charles Stewart ; ,1.8
1716,Paul Bartel (II) ; Reda Kateb ; Eddy Mitchell ; ,26 juin 2013,Comédie dramatique ; ,Les Petits princes,3.2,Vianney Lebasque ; ,4.1
1717,Kad Merad ; Patrick Bosso ; Venantino Venantini ; ,16 mars 2016,Comédie ; Drame ; ,Marseille,2.6,Kad Merad ; ,2.2
1718,Jacques Frantz ; Eric Métayer ; Dominique Collignon-Maurin ; ,20 mars 2002,Animation ; Comédie ; Famille ; ,Monstres & Cie,4.5,Pete Docter ; David Silverman ; Lee Unkrich ; ,4.2
1719,Gorô Naya ; Ichirô Nagai ; Jôji Yanami ; ,23 août 2006,Animation ; Drame ; Science fiction ; ,Nausicaä de la vallée du vent,4.5,Hayao Miyazaki ; Tomoko Kida ; ,4.2
1720,Angelina Jolie ; Liev Schreiber ; Chiwetel Ejiofor ; ,25 août 2010,Espionnage ; Thriller ; ,Salt,2.7,Phillip Noyce ; ,3.0
1721,Anna Kendrick ; Skylar Astin ; Ben Platt ; ,8 mai 2013,Comédie ; Comédie musicale ; ,The Hit Girls,2.5,Jason Moore ; ,4.0
1722,Brad Pitt ; Cate Blanchett ; Gael García Bernal ; ,15 novembre 2006,Drame ; Thriller ; ,Babel,3.6,Alejandro González Iñárritu ; ,3.8
1723,Cate Blanchett ; Alec Baldwin ; Sally Hawkins ; ,25 septembre 2013,Comédie dramatique ; ,Blue Jasmine,4.2,Woody Allen ; ,3.7
1724,Gad Elmaleh ; Pascale Arbillot ; Manu Payet ; ,18 mars 2009,Comédie ; ,Coco,1.8,Gad Elmaleh ; ,1.4
1725,Shailene Woodley ; Theo James ; Octavia Spencer ; ,18 mars 2015,Science fiction ; Action ; ,Divergente 2 : l’insurrection,3.1,Robert Schwentke ; ,3.6
1726,Salma Hayek ; Alfred Molina ; Geoffrey Rush ; ,16 avril 2003,Biopic ; Drame ; ,Frida,3.7,Julie Taymor ; ,3.7
1727,Karin Viard ; Philippe Rebbot ; Hélène Vincent ; ,16 novembre 2016,Comédie ; ,Le Petit locataire,3.4,Nadège Loiseau ; ,3.5
1728,Lina El Arabi ; Sébastien Houbani ; Babak Karimi ; ,22 février 2017,Drame ; ,Noces,3.7,Stephan Streker ; ,3.8
1729,Alex Pettyfer ; Timothy Olyphant ; Teresa Palmer ; ,6 avril 2011,Science fiction ; Action ; ,Numéro quatre,1.9,D.J. Caruso ; ,3.3
1730,Jodie Foster ; Kristen Stewart ; Forest Whitaker ; ,24 avril 2002,Thriller ; Policier ; Drame ; ,Panic Room,3.6,David Fincher ; ,3.6
1731,Kristen Stewart ; Lars Eidinger ; Sigrid Bouaziz ; ,14 décembre 2016,Fantastique ; Thriller ; ,Personal Shopper,3.1,Olivier Assayas ; ,2.3
1732,Richard Gere ; Julia Roberts ; Ralph Bellamy ; ,28 novembre 1990,Comédie ; Romance ; ,Pretty Woman,,Garry Marshall ; ,3.4
1733,Daniel Craig ; Judi Dench ; Javier Bardem ; ,26 octobre 2012,Action ; Espionnage ; Thriller ; ,Skyfall,4.0,Sam Mendes ; ,4.1
1734,Sarah Polley ; Adrien Brody ; Delphine Chanéac ; ,30 juin 2010,Science fiction ; ,Splice,3.2,Vincenzo Natali ; ,2.2
1735,Kumail Nanjiani ; Zoe Kazan ; Holly Hunter ; ,5 décembre 2017,Drame ; Comédie ; Romance ; ,The Big Sick,,Michael Showalter ; ,
1736,Sarah Michelle Gellar ; Jason Behr ; Clea DuVall ; ,29 décembre 2004,Thriller ; Epouvante-horreur ; Fantastique ; ,The Grudge,2.8,Takashi Shimizu ; ,2.7
1737,Val Kilmer ; Warwick Davis ; Billy Barty ; ,2 novembre 1988,Fantastique ; Aventure ; ,Willow,4.0,Ron Howard ; ,3.7
1738,Leonardo DiCaprio ; Cate Blanchett ; John C. Reilly ; ,26 janvier 2005,Biopic ; Drame ; Historique ; ,Aviator,4.0,Martin Scorsese ; ,3.7
1739,Junko Takeuchi ; Yuko Sanpei ; Kokoro Kikuchi ; ,16 septembre 2015,Animation ; Action ; Comédie ; ,"Boruto : Naruto, le film",3.0,Hiroyuki Yamashita ; ,4.3
1740,Robert De Niro ; Zac Efron ; Aubrey Plaza ; ,3 février 2016,Comédie ; ,Dirty Papy,1.6,Dan Mazer ; ,2.7
1741,Kristen Stewart ; Nicholas Hoult ; Guy Pearce ; ,20 octobre 2016,Science fiction ; Drame ; Romance ; ,Equals,,Drake Doremus ; ,3.4
1742,Tomer Sisley ; Terence Yin ; Pascal Greggory ; ,5 avril 2017,Thriller ; ,Le Serpent aux mille coupures,3.0,Eric Valette ; ,2.4
1743,Julie Delpy ; Dany Boon ; Vincent Lacoste ; ,28 octobre 2015,Comédie ; ,Lolo,3.2,Julie Delpy ; ,2.5
1744,Raphaël Personnaz ; Nathalie Baye ; Olivier Gourmet ; ,7 janvier 2015,Drame ; Policier ; ,L’Affaire SK1,3.8,Frédéric Tellier ; ,3.9
1745,Song Kang-Ho ; Kim Sang-kyung ; Hie-bong Byeon ; ,23 juin 2004,Policier ; ,Memories of Murder,4.3,Joon-Ho Bong ; ,4.2
1746,O'Shea Jackson Jr. ; Corey Hawkins ; Jason Mitchell ; ,16 septembre 2015,Biopic ; Drame ; Musical ; ,N.W.A - Straight Outta Compton,3.2,F. Gary Gray ; ,4.3
1747,Ricky Gervais ; Jennifer Garner ; Rob Lowe ; ,28 avril 2010,Comédie ; Romance ; ,The Invention of Lying,3.0,Ricky Gervais ; Matthew Robinson (II) ; ,2.8
1748,Jeff Bridges ; Bruce Boxleitner ; David Warner ; ,8 décembre 1982,Science fiction ; Action ; Aventure ; ,Tron,3.6,Steven Lisberger ; ,3.4
1749,Jim Sturgess ; Kirsten Dunst ; Timothy Spall ; ,1 mai 2013,Science fiction ; Romance ; Thriller ; ,Upside Down,2.1,Juan Solanas ; ,3.3
1750,Daniel Craig ; Eva Green ; Mads Mikkelsen ; ,22 novembre 2006,Espionnage ; Action ; Thriller ; ,Casino Royale,3.9,Martin Campbell ; ,3.9
1751,Luke Wilson ; Dax Shepard ; Maya Rudolph ; ,25 avril 2007,Comédie ; Science fiction ; ,Idiocracy,3.3,Mike Judge ; ,2.7
1752,Harrison Ford ; Cate Blanchett ; Karen Allen ; ,21 mai 2008,Aventure ; Action ; ,Indiana Jones et le Royaume du Crâne de Cristal,3.0,Steven Spielberg ; ,3.0
1753,Kevin Spacey ; Kate Winslet ; Laura Linney ; ,23 avril 2003,Drame ; Policier ; Thriller ; ,La Vie de David Gale,2.7,Alan Parker ; ,4.0
1754,Bruce Lee ; Colleen Camp ; Robert Wall ; ,/,Arts Martiaux ; ,Le Jeu de la mort,,Robert Clouse ; Bruce Lee ; Sammo Kam-Bo Hung ; ,3.2
1755,Gregory Alan Williams ; Denzel Washington ; Will Patton ; ,18 avril 2001,Drame ; Historique ; ,Le Plus beau des combats,2.8,Boaz Yakin ; ,4.1
1756,Benoît Poelvoorde ; Yolande Moreau ; Catherine Deneuve ; ,2 septembre 2015,Comédie ; Fantastique ; ,Le Tout Nouveau Testament,3.2,Jaco van Dormael ; ,2.5
1757,Sylvester Stallone ; Burt Young ; Antonio Tarver ; ,24 janvier 2007,Drame ; Action ; ,Rocky Balboa,3.7,Sylvester Stallone ; ,3.6
1758,Melissa McCarthy ; Kristen Wiig ; Kate McKinnon ; ,10 août 2016,Action ; Comédie ; Fantastique ; ,S.O.S. Fantômes,2.6,Paul Feig ; ,2.4
1759,Lauren Cohan ; Rupert Evans ; Ben Robson ; ,27 janvier 2016,Epouvante-horreur ; ,The Boy,3.1,William Brent Bell ; ,3.0
1760,Taylor Kitsch ; Rihanna ; Liam Neeson ; ,11 avril 2012,Action ; Science fiction ; Thriller ; ,Battleship,2.3,Peter Berg ; ,2.8
1761,Dominique Pinon ; Karin Viard ; Ticky Holgado ; ,17 avril 1991,Comédie ; Drame ; Epouvante-horreur ; ,Delicatessen,,Jean-Pierre Jeunet ; Marc Caro ; ,3.7
1762,Kad Merad ; Alex Goude ; Virginie Efira ; ,7 octobre 2015,Animation ; Fantastique ; Comédie ; ,Hôtel Transylvanie 2,3.4,Genndy Tartakovsky ; ,3.8
