,actors,date,movie,press_rating,producer,spectators_rating
1518,Rachel Weisz ; Sam Claflin ; Holliday Grainger ; ,26 juillet 2017,My Cousin Rachel,"2,8",Roger Michell ; ,"2,9"
1519,Fiona Gordon ; Dominique Abel ; Emmanuelle Riva ; ,8 mars 2017,Paris pieds nus,"3,0",Fiona Gordon ; Dominique Abel ; ,"3,4"
1520,Anna Kendrick ; Rebel Wilson ; Hailee Steinfeld ; ,22 juillet 2015,Pitch Perfect 2,"2,5",Elizabeth Banks ; ,"3,7"
1521,Jake Gyllenhaal ; Gemma Arterton ; Ben Kingsley ; ,26 mai 2010,Prince of Persia : les sables du temps,"2,6",Mike Newell ; ,"3,3"
1522,Luq Hamet ; Pierre Hatet ; Bob Hoskins ; ,18 octobre 1988,Qui veut la peau de Roger Rabbit ?,,Robert Zemeckis ; ,"4,0"
1523,Michael Shannon ; Jessica Chastain ; Tova Stewart ; ,4 janvier 2012,Take Shelter,"4,6",Jeff Nichols ; ,"3,9"
1524,Jason Bateman ; Rebecca Hall ; Joel Edgerton ; ,6 novembre 2015,The Gift,,Joel Edgerton ; ,"3,4"
1525,Asa Butterfield ; Britt Robertson ; Gary Oldman ; ,5 juin 2017,Un Monde entre nous,,Peter Chelsom ; ,"3,7"
1526,Benoît Poelvoorde ; Jacqueline Poelvoorde Pappaert ; Nelly Pappaert ; ,4 novembre 1992,C'est Arrivé Près de Chez Vous,"2,8",Remy Belvaux ; André Bonzel ; Benoît Poelvoorde ; ,"3,9"
1527,Vincent Cassel ; Tchéky Karyo ; Monica Bellucci ; ,18 juin 1997,Dobermann,"1,0",Jan Kounen ; ,"3,2"
1528,Ryan Reynolds ; Blake Lively ; Peter Sarsgaard ; ,10 août 2011,Green Lantern,"2,0",Martin Campbell ; ,"2,5"
1529,Vincent Cassel ; Léa Seydoux ; André Dussollier ; ,12 février 2014,La Belle et La Bête,"3,1",Christophe Gans ; ,"3,1"
1530,Charles Chaplin ; Jack Oakie ; Paulette Goddard ; ,1 avril 1945,Le Dictateur,"5,0",Charles Chaplin ; ,"4,4"
1531,Robert Bacri ; Bob Zaremba ; Marie-Agnès Brigot ; ,1 mars 2000,Le goût des autres,"4,2",Agnès Jaoui ; ,"3,5"
1532,James Franco ; Mila Kunis ; Rachel Weisz ; ,13 mars 2013,Le Monde fantastique d'Oz,"3,5",Sam Raimi ; ,"3,2"
1533,Roland Møller ; Mikkel Boe Folsgaard ; Joel Basman ; ,1 mars 2017,Les Oubliés,"3,3",Martin Zandvliet ; ,"4,2"
1534,Yves Montand ; Daniel Auteuil ; Emmanuelle Béart ; ,19 novembre 1986,Manon des Sources,,Claude Berri ; ,"3,7"
1535,Chadwick Boseman ; Luke Evans ; Teresa Palmer ; ,10 mai 2017,Message from the King,"2,8",Fabrice Du Welz ; ,"3,5"
1536,Vincent Lindon ; Izïa Higelin ; Séverine Caneele ; ,24 mai 2017,Rodin,"3,7",Jacques Doillon ; ,"1,9"
1537,Mark Wahlberg ; Michael Peña ; Rhona Mitra ; ,18 avril 2007,Shooter tireur d'élite,"2,3",Antoine Fuqua ; ,"3,5"
1538,Mark Hamill ; Harrison Ford ; Carrie Fisher ; ,19 octobre 1977,Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),"4,5",George Lucas ; ,"4,4"
1539,Iko Uwais ; Yayan Ruhian ; Joe Taslim ; ,20 juin 2012,The Raid,"3,7",Gareth Evans ; ,"3,8"
1540,Robert De Niro ; Michelle Pfeiffer ; Alessandro Nivola ; ,2 juillet 2017,The Wizard Of Lies,,Barry Levinson ; ,"3,3"
1541,Jeff Bridges ; Hailee Steinfeld ; Josh Brolin ; ,23 février 2011,True Grit,"4,0",Ethan Coen ; Joel Coen ; ,"3,9"
1542,Clive Owen ; Catherine Keener ; Liana Liberato ; ,18 janvier 2012,Trust,"3,3",David Schwimmer ; ,"3,7"
1543,William Mapother ; Tom Cruise ; Penélope Cruz ; ,23 janvier 2002,Vanilla Sky,"3,3",Cameron Crowe ; ,"3,3"
1544,Kirsten Dunst ; James Woods ; Kathleen Turner ; ,27 septembre 2000,Virgin suicides,"4,3",Sofia Coppola ; ,"3,9"
1545,Tom Hanks ; Ewan McGregor ; Stellan Skarsgård ; ,13 mai 2009,Anges et démons,"2,4",Ron Howard ; ,"3,2"
1546,Michael B. Jordan ; Michael Shannon ; Sofia Boutella ; ,/,Fahrenheit 451,,Ramin Bahrani ; ,"3,4"
1547,Krystal Ellsworth ; Amitash Pradhan ; Daphne Zuniga ; ,30 août 2017,Heartbeats,,Duane Adler ; ,"3,2"
1548,Jason Statham ; James Franco ; Winona Ryder ; ,8 janvier 2014,Homefront,"2,5",Gary Fleder ; ,"3,7"
1549,Simon Pegg ; Martin Freeman ; Bill Nighy ; ,18 juillet 2007,Hot Fuzz,"3,6",Edgar Wright ; ,"3,9"
1550,Lou Ferrigno ; Stan Lee ; Eric Bana ; ,2 juillet 2003,Hulk,"3,2",Ang Lee ; ,"1,9"
1551,Ramzy Bedia ; Anne Marivin ; Marie-France Pisier ; ,27 octobre 2010,Il reste du jambon ?,"1,8",Anne Depetrini ; ,"1,9"
1552,Mark Rylance ; Kerry Fox ; Timothy Spall ; ,28 mars 2001,Intimité,"4,1",Patrice Chéreau ; ,"3,5"
1553,Tomer Sisley ; Terence Yin ; Pascal Greggory ; ,5 avril 2017,Le Serpent aux mille coupures,"3,0",Eric Valette ; ,"2,4"
1554,Keanu Reeves ; Laurence Fishburne ; Carrie-Anne Moss ; ,16 mai 2003,Matrix Reloaded,"3,2",Lilly Wachowski ; Lana Wachowski ; ,"3,6"
1555,Garrett Hedlund ; Jason Mitchell ; Carey Mulligan ; ,17 novembre 2017,Mudbound,,Dee Rees ; ,"3,9"
1556,George Clooney ; Brad Pitt ; Matt Damon ; ,15 décembre 2004,Ocean's Twelve,"3,8",Steven Soderbergh ; ,"3,2"
1557,Olivia Cooke ; Ana Coto ; Daren Kagasoff ; ,29 avril 2015,Ouija,"2,3",Stiles White ; ,"2,1"
1558,,7 décembre 2016,Pourquoi nous détestent-ils ?,,Lucien Jean-Baptiste ; Amelle Chahbi ; Alexandre Amiel ; ,"3,4"
1559,Bruce Willis ; John Malkovich ; Mary-Louise Parker ; ,28 août 2013,Red 2,"2,7",Dean Parisot ; ,"3,5"
1560,Alexandra Lamy ; Josiane Balasko ; Mathilde Seigner ; ,1 juin 2016,Retour chez ma mère,"2,9",Eric Lavaine ; ,"3,2"
1561,Simon Pegg ; Nick Frost ; Dylan Moran ; ,27 juillet 2005,Shaun of the Dead,"3,9",Edgar Wright ; ,"4,0"
1562,Robert Forster ; Diego Klattenhoff ; Josh Hartnett ; ,28 juin 2006,Slevin,"2,9",Paul McGuigan ; ,"3,9"
1563,Robert Carlyle ; Mark Addy ; Tom Wilkinson ; ,22 octobre 1997,The Full Monty / Le Grand jeu,,Peter Cattaneo ; ,"3,6"
1564,Zac Efron ; Taylor Schilling ; Blythe Danner ; ,17 octobre 2012,The Lucky One,,Scott Hicks ; ,"3,9"
1565,Toby Hemingway ; Justin Bruening ; Yvonne Zima ; ,5 novembre 2017,The Monster Project,,,"2,3"
1566,Cyril Raffaelli ; David Belle ; Tony D'Amario ; ,10 novembre 2004,Banlieue 13,"2,8",Pierre Morel ; ,"2,1"
1567,Maurice Dean Wint ; Nicole de Boer ; Nicky Guadagni ; ,28 avril 1999,Cube,"3,2",Vincenzo Natali ; ,"3,3"
1568,Xavier Dolan ; Anne Dorval ; Suzanne Clément ; ,15 juillet 2009,J'ai tué ma mère,"3,5",Xavier Dolan ; ,"4,1"
1569,Mads Mikkelsen ; Thomas Bo Larsen ; Annika Wedderkopp ; ,14 novembre 2012,La Chasse,"3,1",Thomas Vinterberg ; ,"4,2"
1570,Joe Shishido ; Ichiro Kijima ; Akiji Kobayashi ; ,2 décembre 2014,La Jeunesse de la bête,,Seijun Suzuki ; ,"3,2"
1571,John Cusack ; Morgan Freeman ; Jamie Anderson ; ,11 juillet 2007,Le Contrat,"2,1",Bruce Beresford ; ,"1,9"
1572,Simon Pegg ; Nick Frost ; Martin Freeman ; ,28 août 2013,Le Dernier pub avant la fin du monde,"3,2",Edgar Wright ; ,"3,5"
1573,Anne Bancroft ; Dustin Hoffman ; Katharine Ross ; ,15 juin 1999,Le Lauréat,"2,8",Mike Nichols ; ,"4,1"
1574,Christian Clavier ; Thierry Lhermitte ; Marie-Anne Chazel ; ,1 novembre 1978,Les Bronzés,"3,2",Patrice Leconte ; ,"3,6"
1575,Kirk Douglas ; Ralph Meeker ; Adolphe Menjou ; ,26 mars 1975,Les Sentiers de la gloire,"4,6",Stanley Kubrick ; ,"4,3"
1576,Yul Brynner ; Eli Wallach ; Horst Buchholz ; ,1 février 1961,Les Sept mercenaires,"5,0",John Sturges ; ,"4,0"
1577,Saoirse Ronan ; Mark Wahlberg ; Stanley Tucci ; ,10 février 2010,Lovely Bones,"2,8",Peter Jackson ; ,"3,5"
1578,Mel Gibson ; Joanne Samuel ; Hugh Keays-Byrne ; ,13 janvier 1982,Mad Max,"4,0",George Miller ; ,"3,6"
1579,Eugenia Yuan ; Ziyi Zhang ; Gong Li ; ,1 mars 2006,Mémoires d'une geisha,"2,7",Rob Marshall ; ,"3,9"
1580,Bob Geldof ; Christine Hargreaves ; James Laurenson ; ,14 juillet 1982,Pink Floyd The Wall,"5,0",Alan Parker ; ,"4,1"
1581,Nicolas Cage ; Rose Byrne ; Chandler Canterbury ; ,1 avril 2009,Prédictions,"2,8",Alex Proyas ; ,"2,8"
1582,Faye Dunaway ; Helen Slater ; Hart Bochner ; ,8 août 2000,Supergirl,,Jeannot Szwarc ; ,"2,1"
1583,Nate Parker ; Armie Hammer ; Mark Boone Junior ; ,11 janvier 2017,The Birth of a Nation,"2,7",Nate Parker ; ,"3,7"
1584,Joaquin Phoenix ; Philip Seymour Hoffman ; Amy Adams ; ,9 janvier 2013,The Master,"3,8",Paul Thomas Anderson ; ,"2,8"
1585,Isabelle Carré ; Karin Viard ; André Dussollier ; ,25 novembre 2015,21 nuits avec Pattie,"4,1",Arnaud Larrieu ; Jean-Marie Larrieu ; ,"2,7"
1586,Tom Hulce ; F. Murray Abraham ; Elizabeth Berridge ; ,31 octobre 1984,Amadeus,"4,5",Milos Forman ; ,"4,2"
1587,Julie Gayet ; Thierry Neuvic ; Julie Depardieu ; ,10 août 2016,C'est quoi cette famille?!,"2,8",Gabriel Julien-Laferrière ; ,"3,2"
1588,Zach Galligan ; Phoebe Cates ; Hoyt Axton ; ,5 décembre 1984,Gremlins,,Joe Dante ; ,"3,9"
1589,Joaquin Phoenix ; Josh Brolin ; Owen Wilson ; ,4 mars 2015,Inherent Vice,"3,4",Paul Thomas Anderson ; ,"2,9"
1590,Louis de Funès ; Coluche ; Ann Zacharias ; ,27 octobre 1976,L'aile ou la cuisse,,Claude Zidi ; ,"3,7"
1591,Pierre Richard ; Gérard Depardieu ; Pedro Armendariz Jr. ; ,9 décembre 1981,La Chèvre,,Francis Veber ; ,"3,6"
1592,Sam Worthington ; Liam Neeson ; Ralph Fiennes ; ,28 mars 2012,La Colère des Titans,"1,8",Jonathan Liebesman ; ,"2,5"
1593,Alexander Fehling ; André Szymanski ; Friederike Becht ; ,29 avril 2015,Le Labyrinthe du silence,"4,0",Giulio Ricciarelli ; ,"4,2"
1594,Bernard Alane ; Isabelle Spade ; Kacey Mottet Klein ; ,26 septembre 2012,Le Magasin des suicides,"3,1",Patrice Leconte ; ,"2,3"
1595,Franck Dubosc ; Med Hondo ; Martine Meirhaeghe ; ,26 novembre 2003,Le Monde de Nemo,"4,5",Andrew Stanton ; Lee Unkrich ; ,"4,2"
1596,José Garcia ; Jean-Pierre Marielle ; Franck Dubosc ; ,26 septembre 2012,Les Seigneurs,"2,6",Olivier Dahan ; ,"2,2"
1597,Shia LaBeouf ; Kate Mara ; Jai Courtney ; ,11 août 2017,Man Down,,Dito Montiel ; ,"3,7"
1598,Charlize Theron ; Christina Ricci ; Bruce Dern ; ,14 avril 2004,Monster,"3,7",Patty Jenkins ; ,"3,7"
1599,Ryan Gosling ; Kristin Scott Thomas ; Vithaya Pansringarm ; ,22 mai 2013,Only God Forgives,"3,4",Nicolas Winding Refn ; ,"2,3"
1600,Deborah Révy ; Hélène Zimmer ; Gowan Didi ; ,14 septembre 2011,Q,"1,6",Laurent Bouhnik ; ,"2,2"
1601,Alex Pettyfer ; Gabriella Wilde ; Bruce Greenwood ; ,11 juin 2014,Un Amour sans fin,"1,8",Shana Feste ; ,"3,6"
1602,Audrey Tautou ; Gaspard Ulliel ; Dominique Pinon ; ,27 octobre 2004,Un long dimanche de fiançailles,"4,1",Jean-Pierre Jeunet ; ,"3,5"
1603,Michael Douglas ; Sharon Stone ; Jeanne Tripplehorn ; ,8 mai 1992,Basic Instinct,"2,0",Paul Verhoeven ; ,"3,6"
1604,Colin Farrell ; Brendan Gleeson ; Ralph Fiennes ; ,25 juin 2008,Bons Baisers de Bruges,"4,1",Martin McDonagh ; ,"3,7"
1605,Ricardo Darín ; Soledad Villamil ; Pablo Rago ; ,5 mai 2010,Dans ses yeux,"3,5",Juan José Campanella ; ,"4,2"
1606,Salvatore Abruzzese ; Gianfelice Imparato ; Maria Nazionale ; ,13 août 2008,Gomorra,"4,4",Matteo Garrone ; ,"3,3"
1607,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,4 décembre 2002,Harry Potter et la chambre des secrets,"3,8",Chris Columbus ; ,"3,9"
1608,Daniel Radcliffe ; Rupert Grint ; Emma Watson ; ,2 juin 2004,Harry Potter et le Prisonnier d'Azkaban,"3,8",Alfonso Cuarón ; ,"4,0"
1609,Diane Kruger ; Benno Fürmann ; Guillaume Canet ; ,9 novembre 2005,Joyeux Noël,"3,1",Christian Carion ; ,"3,8"
1610,Anaïs Demoustier ; Jérémie Elkaïm ; Philippe Laudenbach ; ,14 décembre 2016,La Jeune Fille Sans Mains,"4,1",Sébastien Laudenbach ; ,"3,8"
1611,Renée Zellweger ; Ian McShane ; Bradley Cooper ; ,6 juillet 2010,Le Cas 39,,Christian Alvart ; ,"3,3"
1612,Harrison Ford ; Karen Allen ; Paul Freeman ; ,16 septembre 1981,Les Aventuriers de l'Arche perdue,"4,6",Steven Spielberg ; ,"4,3"
1613,Victor Lanoux ; Patrick Bouchitey ; Fabienne Babe ; ,8 janvier 1997,Les Démons de Jésus,,Bernie Bonvoisin ; ,"3,3"
1614,Fabrice Luchini ; Sandrine Kiberlain ; Natalia Verbeke ; ,16 février 2011,Les Femmes du 6e étage,"3,4",Philippe Le Guay ; ,"3,8"
1615,Guillaume Gallienne ; André Marcon ; Françoise Fabian ; ,20 novembre 2013,"Les Garçons et Guillaume, à table !","3,9",Guillaume Gallienne ; ,"3,7"
1616,Kevin Spacey ; Paul Bettany ; Jeremy Irons ; ,2 mai 2012,Margin Call,"4,0",J.C. Chandor ; ,"3,8"
1617,Song Kang-Ho ; Kim Sang-kyung ; Hie-bong Byeon ; ,23 juin 2004,Memories of Murder,"4,3",Joon-Ho Bong ; ,"4,2"
1618,Will Smith ; Tommy Lee Jones ; Linda Fiorentino ; ,6 août 1997,Men in Black,,Barry Sonnenfeld ; ,"3,9"
1619,,12 avril 2017,Paris est une fête - un film en 18 vagues,"2,9",Sylvain George ; ,"3,0"
1620,Sean Penn ; Iggy Pop ; Gena Rowlands ; ,27 juin 2007,Persepolis,"4,6",Marjane Satrapi ; Vincent Paronnaud ; ,"4,1"
1621,Matt Biedel ; Ana Dela Cruz ; Jeanine Jackson ; ,21 mars 2018,Phoenix Forgotten,,Justin Barber ; ,"2,8"
1622,Adam Sandler ; John Turturro ; Emmanuelle Chriqui ; ,27 août 2008,Rien que pour vos cheveux,"3,1",Dennis Dugan ; ,"2,8"
1623,Chris Klein ; Jean Reno ; LL Cool J ; ,13 mars 2002,Rollerball,"2,7",John McTiernan ; ,"1,4"
1624,Melissa McCarthy ; Kristen Wiig ; Kate McKinnon ; ,10 août 2016,S.O.S. Fantômes,"2,6",Paul Feig ; ,"2,4"
1625,Charlie Cox ; Claire Danes ; Robert De Niro ; ,24 octobre 2007,"Stardust, le mystère de l'étoile","3,0",Matthew Vaughn ; ,"3,6"
1626,Ricky Gervais ; Jennifer Garner ; Rob Lowe ; ,28 avril 2010,The Invention of Lying,"3,0",Ricky Gervais ; Matthew Robinson (II) ; ,"2,8"
1627,Jean Dujardin ; Virginie Efira ; Cédric Kahn ; ,4 mai 2016,Un homme à la hauteur,"2,8",Laurent Tirard ; ,"3,2"
1628,Mickey Rourke ; Kim Basinger ; Margaret Whitton ; ,16 avril 1986,9 semaines 1/2,"2,4",Adrian Lyne ; ,"2,7"
1629,Christian Bale ; Katie Holmes ; Michael Caine ; ,15 juin 2005,Batman Begins,"3,7",Christopher Nolan ; ,"4,1"
1630,Reese Witherspoon ; Robert Pattinson ; Christoph Waltz ; ,4 mai 2011,De l'eau pour les éléphants,"2,8",Francis Lawrence ; ,"3,9"
1631,Dennis Weaver ; Jacqueline Scott ; Eddie Firestone ; ,21 mars 1973,Duel,"5,0",Steven Spielberg ; ,"4,0"
1632,Ariane Labed ; Melvil Poupaud ; Anders Danielsen Lie ; ,24 décembre 2014,"Fidelio, l’odyssée d’Alice","3,8",Lucie Borleteau ; ,"3,3"
1633,Aaron Taylor-Johnson ; Bryan Cranston ; Ken Watanabe ; ,14 mai 2014,Godzilla,"3,5",Gareth Edwards (II) ; ,"2,9"
1634,John Travolta ; Olivia Newton-John ; Stockard Channing ; ,1 septembre 1978,Grease,"2,4",Randal Kleiser ; ,"3,6"
1635,Anton Yelchin ; Imogen Poots ; Patrick Stewart ; ,27 avril 2016,Green Room,"3,7",Jeremy Saulnier ; ,"3,1"
1636,Kristen Connolly ; Chris Hemsworth ; Anna Hutchison ; ,2 mai 2012,La Cabane dans les bois,"3,5",Drew Goddard ; ,"2,9"
1637,Mandy Moore ; Shane West ; Peter Coyote ; ,27 novembre 2002,Le Temps d'un automne,"2,3",Adam Shankman ; ,"4,0"
1638,Miles Teller ; Kate Mara ; Michael B. Jordan ; ,5 août 2015,Les 4 Fantastiques,"2,0",Josh Trank ; ,"1,8"
1639,Philippe Manoeuvre ; Simon Pegg ; Nick Frost ; ,2 mars 2011,Paul,"2,9",Greg Mottola ; ,"3,5"
1640,Peter Weller ; Jennifer Rubin ; Ron White ; ,10 juillet 1996,Planete hurlante,,Christian Duguay ; ,"2,9"
1641,Ben Stiller ; Jack Black ; Robert Downey Jr. ; ,15 octobre 2008,Tonnerre sous les Tropiques,"3,6",Ben Stiller ; ,"3,2"
1642,Brendan Fraser ; Josh Hutcherson ; Anita Briem ; ,16 juillet 2008,Voyage au centre de la Terre,"3,0",Eric Brevig ; ,"2,7"
1643,Cyril Brunet ; Gérard Depardieu ; Catherine Frot ; ,9 mars 2005,Boudu,"2,5",Gérard Jugnot ; ,"1,6"
1644,Bruce Willis ; Radha Mitchell ; Rosamund Pike ; ,28 octobre 2009,Clones,"2,7",Jonathan Mostow ; ,"2,7"
1645,Tye Sheridan ; Stephen Moyer ; Emory Cohen ; ,17 février 2017,Detour,,Christopher Smith ; ,"3,3"
1646,Mario Casas ; Blanca Suárez ; Carmen Machi ; ,25 septembre 2017,El Bar,,Álex de la Iglesia ; ,"3,0"
1647,Tom Hardy ; Noomi Rapace ; Gary Oldman ; ,15 avril 2015,Enfant 44,"2,4",Daniel Espinosa ; ,"3,3"
1648,Audrey Tautou ; Guillaume Canet ; Laurent Stocker ; ,21 mars 2007,"Ensemble, c'est tout","3,3",Claude Berri ; ,"3,5"
1649,Audrey Tautou ; Bérénice Bejo ; Mélanie Laurent ; ,7 septembre 2016,Éternité,"2,8",Tran Anh Hung ; ,"2,1"
1650,Jane Levy ; Shiloh Fernandez ; Lou Taylor Pucci ; ,1 mai 2013,Evil Dead,"3,1",Fede Alvarez ; ,"3,4"
1651,Martin Freeman ; Yasiin Bey ; Sam Rockwell ; ,17 août 2005,H2G2 : le guide du voyageur galactique,"3,5",Garth Jennings ; ,"2,7"
1652,Sylvester Stallone ; Julie Benz ; Paul Schulze ; ,6 février 2008,John Rambo,"2,6",Sylvester Stallone ; ,"3,4"
1653,Leïla Bekhti ; Hafsia Herzi ; Hiam Abbass ; ,2 novembre 2011,La source des femmes,"2,4",Radu Mihaileanu ; ,"3,8"
1654,Pierre Zaoui ; Gérard Lanvin ; Benoît Poelvoorde ; ,10 avril 2002,Le Boulet,"3,2",Alain Berbérian ; Frédéric Forestier ; ,"2,1"
1655,Chris Hemsworth ; Charlize Theron ; Jessica Chastain ; ,20 avril 2016,Le Chasseur et la reine des glaces,"3,1",Cedric Nicolas-Troyan ; ,"3,3"
1656,Georgie Henley ; Skandar Keynes ; Anna Popplewell ; ,21 décembre 2005,"Le Monde de Narnia : Chapitre 1 - Le lion, la sorcière blanche et l'armoire magique","3,5",Andrew Adamson ; ,"3,2"
1657,Colin Farrell ; Christian Bale ; Q'Orianka Kilcher ; ,15 février 2006,Le Nouveau monde,"4,2",Terrence Malick ; ,"3,0"
1658,Mathieu Amalric ; Emmanuelle Seigner ; Marie-Josée Croze ; ,23 mai 2007,Le scaphandre et le papillon,"3,6",Julian Schnabel ; ,"3,9"
1659,Josh Hutcherson ; AnnaSophia Robb ; Zooey Deschanel ; ,28 mars 2007,Le Secret de Terabithia,"3,2",Gabor Csupo ; ,"3,2"
1660,Louis de Funès ; Claude Giraud ; Suzy Delair ; ,18 octobre 1973,Les aventures de Rabbi Jacob,,Gérard Oury ; ,"3,9"
1661,Jean-Louis Trintignant ; Stéphane Audran ; Jacqueline Sassard ; ,22 mars 1968,Les Biches,,Claude Chabrol ; ,"3,3"
1662,Nicole Kidman ; Ewan McGregor ; John Leguizamo ; ,3 octobre 2001,Moulin Rouge !,"3,7",Baz Luhrmann ; ,"3,8"
1663,Jeff Dunham ; Joe Pingue ; Will Arnett ; ,25 octobre 2017,Opération casse-noisette 2,"3,1",Cal Brunker ; ,"3,1"
1664,Jodie Foster ; Kristen Stewart ; Forest Whitaker ; ,24 avril 2002,Panic Room,"3,6",David Fincher ; ,"3,6"
1665,Johnny Depp ; Orlando Bloom ; Keira Knightley ; ,2 août 2006,Pirates des Caraïbes : le Secret du Coffre Maudit,"3,5",Gore Verbinski ; ,"4,0"
1666,Bill Nighy ; Imelda Staunton ; Paddy Considine ; ,17 septembre 2014,Pride,"3,7",Matthew Warchus ; ,"4,3"
1667,Maeva Méline ; Romain Duris ; Isabelle Adjani ; ,1 décembre 2010,Raiponce,"3,8",Byron Howard ; Nathan Greno ; ,"4,3"
1668,Greg Kinnear ; Renée Zellweger ; Djimon Hounsou ; ,10 janvier 2018,Same Kind Of Different As Me,,Michael Carney ; ,
1669,Dominic Cooper ; Tyler Hoechlin ; Thomas Kretschmann ; ,18 mars 2017,Stratton,,Simon West ; ,"2,1"
1670,Naomi Watts ; Jacob Tremblay ; Jaeden Lieberher ; ,4 juillet 2017,The Book Of Henry,,Colin Trevorrow ; ,"3,9"
1671,Louise Bourgoin ; Pio Marmai ; Josiane Balasko ; ,28 septembre 2011,Un Heureux Événement,"3,0",Rémi Bezançon ; ,"3,6"
1672,Colin Farrell ; Angelina Jolie ; Val Kilmer ; ,5 janvier 2005,Alexandre,"3,0",Oliver Stone ; ,"2,5"
1673,Sasha Lane ; Shia LaBeouf ; Riley Keough ; ,8 février 2017,American Honey,"3,0",Andrea Arnold ; ,"3,9"
1674,Heath Ledger ; Mark Addy ; Rufus Sewell ; ,14 novembre 2001,Chevalier,"3,2",Brian Helgeland ; ,"3,4"
1675,Luke Evans ; Sarah Gadon ; Dominic Cooper ; ,1 octobre 2014,Dracula Untold,"2,2",Gary Shore ; ,"3,3"
1676,Karl Urban ; Olivia Thirlby ; Lena Headey ; ,11 février 2013,Dredd,,Pete Travis ; ,"3,4"
1677,Taron Egerton ; Hugh Jackman ; Christopher Walken ; ,4 mai 2016,Eddie The Eagle,"3,3",Dexter Fletcher ; ,"4,2"
1678,Nathaniel Brown ; Paz de la Huerta ; Cyril Roy ; ,5 mai 2010,Enter the Void,"3,0",Gaspar Noé ; ,"3,3"
1679,Xavier Samuel ; Carrie-Anne Moss ; Danny Huston ; ,1 mars 2016,Frankenstein,,Bernard Rose ; ,"2,2"
1680,Elisha Cuthbert ; Emile Hirsch ; Timothy Olyphant ; ,29 décembre 2004,Girl Next Door,"2,9",Luke Greenfield ; ,"3,0"
1681,Sean Penn ; Josh Brolin ; Emile Hirsch ; ,4 mars 2009,Harvey Milk,"4,4",Gus Van Sant ; ,"4,0"
1682,Joaquin Phoenix ; Emma Stone ; Parker Posey ; ,14 octobre 2015,L'Homme irrationnel,"3,7",Woody Allen ; ,"3,6"
1683,Edward Norton ; Paul Giamatti ; Jessica Biel ; ,17 janvier 2007,L'Illusionniste,"3,0",Neil Burger ; ,"3,8"
1684,Holly Hunter ; Harvey Keitel ; Sam Neill ; ,19 mai 1993,La Leçon de piano,,Jane Campion ; ,"3,9"
1685,Vincent Lindon ; Karine De Mirbeck ; Matthieu Schaller ; ,19 mai 2015,La Loi du marché,"3,8",Stéphane Brizé ; ,"3,2"
1686,Samuel Le Bihan ; Mark Dacascos ; Emilie Dequenne ; ,31 janvier 2001,Le Pacte des loups,"3,5",Christophe Gans ; ,"3,1"
1687,Sophie Marceau ; Julie Depardieu ; Marie Gillain ; ,5 mars 2008,Les Femmes de l'ombre,"2,7",Jean-Paul Salomé ; ,"3,4"
1688,Johnny Depp ; Armie Hammer ; Tom Wilkinson ; ,7 août 2013,"Lone Ranger, Naissance d'un héros","3,5",Gore Verbinski ; ,"3,5"
1689,Eric Bana ; Daniel Craig ; Ciarán Hinds ; ,25 janvier 2006,Munich,"3,8",Steven Spielberg ; ,"3,6"
1690,Carla Juri ; Albrecht Abraham Schuch ; Roxane Duran ; ,1 mars 2017,Paula,"2,8",Christian Schwochow ; ,"3,2"
1691,Édgar Ramírez ; Luke Bracey ; Ray Winstone ; ,3 février 2016,Point Break,"2,0",Ericson Core ; ,"2,4"
1692,Tobey Maguire ; Kirsten Dunst ; Alfred Molina ; ,14 juillet 2004,Spider-Man 2,"4,6",Sam Raimi ; ,"3,8"
1693,Liam Neeson ; Forest Whitaker ; Famke Janssen ; ,21 janvier 2015,Taken 3,"2,3",Olivier Megaton ; ,"3,0"
1694,Suki Waterhouse ; Jason Momoa ; Keanu Reeves ; ,22 septembre 2017,The Bad Batch,,Ana Lily Amirpour ; ,"2,3"
1695,John Belushi ; Dan Aykroyd ; James Brown ; ,7 novembre 1980,The Blues Brothers,,John Landis ; ,"4,1"
1696,Christa Théret ; Féodor Atkine ; Thomas Sagols ; ,27 janvier 2016,Tout en haut du monde,"4,3",Rémi Chayé ; ,"4,3"
1697,Julianne Hough ; Josh Duhamel ; Cobie Smulders ; ,27 novembre 2013,Un havre de paix,,Lasse Hallström ; ,"4,0"
1698,Judith Chemla ; Jean-Pierre Darroussin ; Yolande Moreau ; ,23 novembre 2016,Une Vie,"3,4",Stéphane Brizé ; ,"2,7"
1699,Bradley Cooper ; Ed Helms ; Zach Galifianakis ; ,29 mai 2013,Very Bad Trip 3,"2,3",Todd Phillips ; ,"3,1"
1700,Val Kilmer ; Warwick Davis ; Billy Barty ; ,2 novembre 1988,Willow,"4,0",Ron Howard ; ,"3,7"
1701,Manuel Goncalves ; Laurent Guiot ; Laurent Cerulli ; ,17 janvier 2018,Winter War,,David Aboucaya ; ,"2,8"
1702,,1 février 2017,"À deux, c'est mieux !","3,3",,"2,9"
1703,Mia Wasikowska ; Johnny Depp ; Helena Bonham Carter ; ,1 juin 2016,Alice de l'autre côté du miroir,"2,7",James Bobin ; ,"3,6"
