,actors,date,movie,press_rating,producer,spectators_rating
1653,Philip Seymour Hoffman ; ,3 mai 2006,Mission: Impossible III,"3,3",,"3,1"
1654,Mélanie Bernier ; ,22 juillet 2015,Nos Futurs,"2,9",,"3,5"
1655,Robert Sloan ; ,19 août 2015,Sinister 2,"2,3",,"2,7"
1656,Gabrielle Fontan ; ,6 février 1946,Sylvie et le Fantôme,,,"3,3"
1657,Paddy Considine ; ,28 juin 2017,The Last Girl – Celle qui a tous les dons,"3,3",,"3,4"
1658,Kate Dickie ; ,15 juin 2016,The Witch,"3,9",,"2,3"
1659,Derek Mears ; ,11 février 2009,Vendredi 13,"2,4",,"2,5"
1660,Kathleen Turner ; ,27 septembre 2000,Virgin suicides,"4,3",,"3,9"
1661,Toby Kebbell ; ,7 septembre 2016,Ben-Hur,"1,6",,"2,7"
1662,Jeffrey Dean Morgan ; ,20 décembre 2015,Bus 657,,,"3,0"
1663,Ángela Molina ; ,17 août 1977,Cet obscur objet du désir,,,"3,7"
1664,Jean-Paul Rouve ; ,11 janvier 2017,Dalida,"3,1",,"4,0"
1665,Emory Cohen ; ,17 février 2017,Detour,,,"3,3"
1666,Virna Lisi ; ,3 octobre 1962,Eva,,,"3,4"
1667,Sofia Boutella ; ,/,Fahrenheit 451,,,"3,4"
1668,Timothy Olyphant ; ,29 décembre 2004,Girl Next Door,"2,9",,"3,0"
1669,Diljá Valsdóttir ; ,27 décembre 2017,Heartstone - Un été islandais,"3,3",,"4,1"
1670,Guillaume Canet ; ,9 novembre 2005,Joyeux Noël,"3,1",,"3,8"
1671,Lucie Fagedet ; ,16 décembre 2015,Le goût des merveilles,"3,6",,"4,0"
1672,Catherine Deneuve ; ,2 septembre 2015,Le Tout Nouveau Testament,"3,2",,"2,5"
1673,Julianne Moore ; ,1 mars 2000,Magnolia,"3,7",,"3,7"
1674,David Tomlinson ; ,/,Mary Poppins,,,"3,8"
1675,Teresa Palmer ; ,10 mai 2017,Message from the King,"2,8",,"3,5"
1676,Rudolf Klein-Rogge ; ,6 février 1927,Metropolis,"4,8",,"4,2"
1677,Jacob Tremblay ; ,28 avril 2017,Ne t'endors pas,,,"3,6"
1678,Catherine Keener ; ,27 octobre 2017,November Criminals,,,"2,4"
1679,Klaus Maria Brandauer ; ,26 mars 1986,Out of Africa - Souvenirs d'Afrique,,,"4,0"
1680,Michael Trucco ; ,17 mai 2016,Pas un bruit,,,"3,1"
1681,Meryl Streep ; Clint Eastwood ; Annie Corley ; ,6 septembre 1995,Sur la route de Madison,"4,6",,"4,2"
1682,Alexandra Daddario ; ,5 mai 2016,The Choice,,,"3,9"
1683,Myanna Buring ; ,12 octobre 2005,The Descent,"4,1",,"3,4"
1684,Ben Platt ; ,8 mai 2013,The Hit Girls,"2,5",,"4,0"
1685,Olivia Cooke ; ,29 janvier 2015,The Signal,,,"2,7"
1686,Bruce Greenwood ; ,11 juin 2014,Un Amour sans fin,"1,8",,"3,6"
1687,Harvey Keitel ; ,26 juin 1996,Une nuit en enfer,"2,0",,"3,8"
1688,Alessandra Negrini ; ,/,2 Coelhos,,,"3,0"
1689,Val Kilmer ; ,5 janvier 2005,Alexandre,"3,0",,"2,5"
1690,George Clooney ; Frances McDormand ; ,10 décembre 2008,Burn After Reading,"3,7",Ethan Coen,"3,2"
1691,Sami Frey ; ,11 octobre 1972,César et Rosalie,,,"3,7"
1692,Dan Stevens ; ,27 juillet 2017,Colossal,"4,0",,"2,9"
1693,Julia Roberts ; ,1 avril 1992,Hook ou la revanche du Capitaine Crochet,,,"3,7"
1694,John Leguizamo ; ,7 septembre 2016,Infiltrator,"3,2",,"3,8"
1695,Catherine Deneuve ; ,3 novembre 2010,L'Homme qui voulait vivre sa vie,"3,8",,"3,2"
1696,Dominique Farrugia ; ,9 mars 1994,La Cité de la peur,"3,4",Alain Chabat,"4,0"
1697,Rae Dawn Chong ; ,10 septembre 1986,La Couleur pourpre,,Steven Spielberg,"4,1"
1698,Sacha Pitoëff ; ,18 juillet 1962,La Dénonciation,"5,0",,"2,9"
1699,Marie-Agnès Brigot ; ,1 mars 2000,Le goût des autres,"4,2",,"3,5"
1700,Gary Oldman ; ,20 janvier 2010,Le Livre d'Eli,"2,4",Allen Hughes,"3,4"
1701,Mathilde Seigner ; ,22 juin 2016,Le Monde de Dory,"3,5",Angus MacLane,"4,1"
1702,Franck Dubosc ; Martine Meirhaeghe ; ,26 novembre 2003,Le Monde de Nemo,"4,5",Andrew Stanton,"4,2"
1703,Viggo Mortensen ; ,18 décembre 2002,Le Seigneur des anneaux : les deux tours,"4,0",,"4,5"
1704,Ana Ularu ; ,4 avril 2018,Muse,,,"3,0"
1705,Jeanine Jackson ; ,21 mars 2018,Phoenix Forgotten,,,"2,8"
1706,Paddy Considine ; ,17 septembre 2014,Pride,"3,7",,"4,3"
1707,,21 mars 2018,Prochain arrêt : Utopia,,,
1708,Barbara Tissier ; ,4 juillet 2001,Shrek,"4,3",Vicky Jenson,"4,1"
1709,,25 septembre 2013,Sur Le Chemin De L'école,"3,8",,"4,1"
1710,Holly Hunter ; ,5 décembre 2017,The Big Sick,,,
1711,Cobie Smulders ; ,27 novembre 2013,Un havre de paix,,,"4,0"
1712,Rila Fukushima ; ,24 juillet 2013,Wolverine : le combat de l'immortel,"2,5",,"3,3"
1713,Gena Rowlands ; ,23 septembre 1998,Ainsi va la vie,,,"3,1"
1714,David Henrie ; ,12 janvier 2011,Arrietty le petit monde des chapardeurs,"3,7",,"4,1"
1715,Jennifer Connelly ; ,31 janvier 2007,Blood Diamond,"3,5",,"4,1"
1716,Kotaro Bando ; ,20 juin 2007,Cinq femmes autour d'Utamaro,,,"3,6"
1717,Cyril Lecomte ; ,13 juillet 2016,Débarquement immédiat,"2,4",,"2,5"
1718,Taye Diggs ; ,9 juillet 2003,Equilibrium,"2,9",,"3,6"
1719,Dennis Quaid ; ,21 décembre 2011,Footloose,"2,0",,"3,5"
1720,Bill Nighy ; ,18 juillet 2007,Hot Fuzz,"3,6",,"3,9"
1721,Marie-France Pisier ; ,27 octobre 2010,Il reste du jambon ?,"1,8",,"1,9"
1722,Robert De Niro ; ,1 avril 1998,Jackie Brown,,,"3,9"
1723,Alison Wheeler ; ,30 mars 2016,Kung Fu Panda 3,"3,4",Alessandro Carloni,"4,0"
1724,Gustaf Gründgens ; ,8 avril 1932,M le Maudit,"5,0",,"4,2"
1725,Sharlto Copley ; ,28 mai 2014,Maléfique,"3,5",,"3,9"
1726,Mademoiselle Agnès ; ,/,Mariage surprise (TV),,,"2,7"
1727,Matt Dillon ; ,11 novembre 1998,Mary à tout prix,"4,0",Bobby Farrelly,"3,5"
1728,Daniel Studi ; ,9 octobre 2002,"Spirit, l'étalon des plaines","2,5",Lorna Cook,"3,5"
1729,Jude Law ; ,17 juin 2015,Spy,"3,0",,"3,6"
1730,Kim Cattrall ; ,3 mars 2010,The Ghost Writer,"4,6",,"3,8"
1731,Ricky Gervais ; Rob Lowe ; ,28 avril 2010,The Invention of Lying,"3,0",Matthew Robinson (II),"2,8"
1732,Homayoun Ershadi ; ,13 mai 2015,Une Femme Iranienne,"3,4",,"3,9"
1733,Gong Li ; ,1 mars 2006,Mémoires d'une geisha,"2,7",,"3,9"
1734,Mark Strong ; ,5 novembre 2008,Mensonges d'Etat,"3,3",,"3,6"
1735,Holliday Grainger ; ,26 juillet 2017,My Cousin Rachel,"2,8",,"2,9"
1736,Pierce Brosnan ; ,2 septembre 2015,No Escape,"2,7",,"3,6"
1737,Nicole Kidman ; ,17 octobre 2012,Paperboy,"2,6",,"2,5"
1738,Rosario Flores ; ,10 avril 2002,Parle avec elle,"4,7",,"3,9"
1739,Reginald Veljohnson ; ,21 septembre 1988,Piège de cristal,"3,6",,"4,2"
1740,Mathilde Seigner ; ,1 juin 2016,Retour chez ma mère,"2,9",,"3,2"
1741,Sylvester Stallone ; Burt Young ; ,22 janvier 1986,Rocky IV,"1,8",,"3,2"
1742,Séverine Caneele ; ,24 mai 2017,Rodin,"3,7",,"1,9"
1743,Hae-hyo Kwon ; ,10 janvier 2018,Seule sur la plage la nuit,"3,9",,"3,3"
1744,Emilia Clarke ; ,1 juillet 2015,Terminator Genisys,"2,4",,"3,3"
1745,Dal-Su Oh ; ,3 mai 2017,Tunnel,"3,3",,"3,7"
1746,Wladimir Yordanoff ; ,6 novembre 1996,Un air de famille,"3,0",,"3,9"
1747,Lynsey Taylor Mackay ; ,25 juin 2014,Under the Skin,"4,0",,"2,6"
1748,Javier Bardem ; ,8 octobre 2008,Vicky Cristina Barcelona,"3,9",,"3,5"
1749,Florence Foresti ; ,30 avril 2014,Barbecue,"2,3",,"3,0"
1750,Franck Dubosc ; Gérard Darmon ; ,5 octobre 2011,Bienvenue à bord,"1,7",Eric Lavaine,"2,7"
1751,Charlize Theron ; ,13 juin 2012,Blanche-Neige et le chasseur,"3,2",,"3,3"
1752,Pierre Niney ; ,21 novembre 2012,Comme des frères,"3,5",,"3,9"
1753,Joan Allen ; ,15 octobre 2008,Course à la mort,"2,2",,"2,9"
1754,Helena Bonham Carter ; ,9 mai 2012,Dark Shadows,"3,5",,"3,4"
1755,Denis Ménochet ; ,2 octobre 2013,Eyjafjallajökull,"2,5",,"2,7"
1756,Anders Danielsen Lie ; ,24 décembre 2014,"Fidelio, l’odyssée d’Alice","3,8",,"3,3"
1757,Peter Sarsgaard ; ,10 août 2011,Green Lantern,"2,0",,"2,5"
1758,Stéphanie Van Vyve ; ,24 janvier 2018,Hannah,"2,8",,"2,5"
1759,Olga Kurylenko ; ,26 décembre 2007,Hitman,"2,6",,"2,7"
1760,Nick Nolte ; ,30 mars 2005,Hotel Rwanda,"4,0",,"4,0"
1761,Liam Hemsworth ; ,18 novembre 2015,Hunger Games - La Révolte : Partie 2,"3,0",,"3,4"
1762,Alfred Molina ; ,28 septembre 2011,Identité Secrète,"1,4",,"2,6"
1763,Faye Dunaway ; ,27 octobre 1999,Jeanne d'Arc,"3,7",,"2,9"
1764,Cate Blanchett ; ,25 novembre 2015,Knight of Cups,"3,3",,"2,6"
1765,David Blue (II) ; ,7 janvier 2003,L'Ami américain,,,"3,8"
1766,Rosario Dawson ; ,24 décembre 2008,L'Œil du mal,"2,5",,"3,5"
1767,Marc Lavoine ; ,10 février 2015,L'Emprise,,,"4,3"
1768,Penelope Ann Miller ; ,20 février 1991,L'Eveil,,,"3,9"
1769,Claude Brasseur ; ,17 décembre 1980,La Boum,,,"2,7"
1770,Martin Freeman ; ,28 août 2013,Le Dernier pub avant la fin du monde,"3,2",,"3,5"
1771,Ben Kingsley ; ,15 octobre 2014,Les Boxtrolls,"3,6",Anthony Stacchi,"3,7"
1772,Stanley Tucci ; ,10 février 2010,Lovely Bones,"2,8",,"3,5"
1773,Seth Rogen ; Lizzy Caplan ; ,28 janvier 2015,L’ Interview qui tue !,"2,1",Evan Goldberg,"3,2"
1774,John Leguizamo ; ,3 octobre 2001,Moulin Rouge !,"3,7",,"3,8"
1775,Candela Peña ; ,7 juillet 2004,Ne dis rien,"3,7",,"3,7"
1776,Zabou Breitman ; Nina Rodriguez ; ,17 novembre 2010,No et moi,"3,0",,"3,5"
1777,David Thewlis ; ,28 octobre 2015,Regression,"2,5",,"2,6"
1778,Vittorio Gassman ; ,30 octobre 1996,Sleepers,"1,6",,"3,9"
1779,John Carroll Lynch ; ,8 juillet 2016,The Invitation,,,"3,1"
1780,Thomas Jane ; ,2 août 2016,The Veil,,,"2,1"
1781,Patrick Dempsey ; ,29 juin 2011,Transformers 3 - La Face cachée de la Lune,"2,4",,"3,2"
1782,RJ Cyler ; ,26 mai 2017,War Machine,"2,8",,
1783,Charlotte Le Bon ; ,8 janvier 2014,Yves Saint-Laurent,"3,0",,"3,7"
1784,Aaron Taylor-Johnson ; ,5 décembre 2012,Anna Karenine,"3,2",,"3,3"
1785,Noémie Lvovsky ; Judith Chemla ; ,12 septembre 2012,Camille Redouble,"4,1",,"3,3"
1786,Laetitia Lefebvre ; ,3 février 2016,Dofus - Livre 1 : Julith,"2,8",Jean-Jacques Denis,"4,4"
1787,Bruno Solo ; Yvan Le Bolloc'h ; ,2 février 2005,Espace détente,"2,9",Yvan Le Bolloc'h,"1,7"
1788,Arno Frisch ; ,14 janvier 1998,Funny Games,"3,8",,"3,8"
1789,Virginie Hocq ; ,28 mai 2014,La Liste de mes envies,"2,0",,"2,5"
1790,Riisa Naka ; ,4 juillet 2007,La Traversée du temps,"3,8",,"4,1"
1791,Bradley Cooper ; ,6 juillet 2010,Le Cas 39,,,"3,3"
1792,Friederike Becht ; ,29 avril 2015,Le Labyrinthe du silence,"4,0",,"4,2"
1793,Ray Bolger ; ,26 juin 1946,Le Magicien d'Oz,"3,6",King Vidor,"3,8"
1794,Paul Freeman ; ,16 septembre 1981,Les Aventuriers de l'Arche perdue,"4,6",,"4,3"
1795,Jason Mitchell ; ,16 septembre 2015,N.W.A - Straight Outta Compton,"3,2",,"4,3"
1796,Scoot McNairy ; ,26 février 2014,Non-Stop,"2,9",,"3,9"
1797,Irina Starshenbaum ; ,28 novembre 2017,Prityazhenie,,,"3,3"
1798,Lea Thompson ; ,20 décembre 1989,Retour vers le futur II,"1,6",,"4,2"
1799,Eric Cantona ; ,6 juillet 2011,Switch,"2,3",,"3,1"
1800,George Chakiris ; ,1 mars 1962,West Side Story,"4,5",Jerome Robbins,"3,8"
1801,Alden Ehrenreich ; ,17 février 2016,"Ave, César!","3,6",Ethan Coen,"2,6"
1802,Mercedes Morán ; ,8 septembre 2004,Carnets de voyage,"3,9",,"4,0"
1803,Kristin Scott Thomas ; ,10 octobre 2012,Dans la maison,"3,5",,"3,9"
1804,,9 novembre 2016,Dernières nouvelles du cosmos,"3,8",,"4,4"
1805,,27 septembre 2017,Des trésors plein ma poche,"4,0",Natalia Chernysheva,"3,6"
1806,Bianka Shigurova ; ,14 mars 2018,Drop of sun (I am truly a drop of sun on earth),"3,6",,"3,0"
1807,Aïda Kechoud ; ,17 janvier 2018,Enquête au paradis,"3,9",,"3,7"
1808,Dwayne Johnson ; ,22 mai 2013,Fast & Furious 6,"3,0",,"4,1"
1809,Mamoru Miyano ; ,3 janvier 2018,Fireworks,"2,8",Nobuyuki Takeuchi,"2,7"
1810,Shirin Akhlaghi ; ,7 mars 2018,Hair,,,"2,9"
1811,Hector Elizondo ; ,21 mai 2002,How High,,,"3,2"
1812,Jamie Bell ; ,25 juillet 2012,Jane Eyre,"3,1",,"3,9"
1813,Joe Pesci ; ,22 juillet 1998,L'Arme fatale 4,,,"3,5"
1814,Pedro Armendariz Jr. ; ,9 décembre 1981,La Chèvre,,,"3,6"
1815,Gary Maitland ; ,27 juin 2012,La Part des Anges,"3,5",,"4,0"
1816,Ulrich Tukur ; ,2 mars 2005,Le Couperet,"4,3",,"3,5"
1817,Jean Bouise ; ,1 août 1975,Le vieux fusil,,,"4,1"
1818,Otto Sander ; ,23 septembre 1987,Les Ailes du désir,"4,0",,"3,9"
1819,Fabienne Babe ; ,8 janvier 1997,Les Démons de Jésus,,,"3,3"
1820,Francis Blanche ; ,27 novembre 1963,Les Tontons flingueurs,"3,8",,"4,3"
1821,Christian Pfohl ; ,7 mars 2018,Liberté 13 films-poèmes de Paul Éluard,,,"2,9"
1822,Andrea Libman ; ,18 octobre 2017,My Little Pony : le film,"2,7",,"3,1"
1823,André Benjamin ; ,28 septembre 2005,Revolver,"2,1",,"2,4"
1824,Kate McKinnon ; ,10 août 2016,S.O.S. Fantômes,"2,6",,"2,4"
1825,Jason Schwartzman ; ,1 décembre 2010,Scott Pilgrim,"3,4",,"3,8"
1826,David Zayas ; ,15 décembre 2010,Skyline,"1,5",Greg Strause,"1,6"
1827,Natalie Portman ; ,18 mai 2005,Star Wars : Episode III - La Revanche des Sith,"3,9",,"4,2"
1828,Linda Hamilton ; ,24 avril 1985,Terminator,"4,0",,"4,0"
1829,Megan Mullally ; ,25 janvier 2017,The Boyfriend - Pourquoi lui ?,"1,9",,"2,7"
1830,Elizabeth Marvel ; ,13 octobre 2017,The Meyerowitz Stories (New and Selected),"3,3",,
1831,Oscar Isaac ; ,18 juin 2014,The Two Faces of January,"3,4",,"3,1"
1832,Rachel Miner ; ,12 décembre 2001,Bully,"3,6",,"3,5"
1833,Marisa Tomei ; ,14 février 2001,Ce que veulent les femmes,"3,7",,"3,1"
1834,Héloïse Dugas ; ,14 décembre 2016,Cigarettes et chocolat chaud,"3,6",,"3,8"
1835,Antoine Duléry ; ,14 décembre 2011,Des vents contraires,"3,1",,"3,4"
1836,Niels Arestrup ; ,13 octobre 2010,Elle s'appelait Sarah,"3,3",,"4,1"
1837,Jamie Bell ; ,20 février 2008,Jumper,"2,3",,"2,8"
1838,Christopher Plummer ; ,28 février 1996,L'Armée des 12 singes,"4,4",,"4,1"
1839,Christian McKay ; ,3 janvier 2018,L'Echappée belle,"2,9",,"3,8"
1840,Penelope Ann Miller ; ,23 mars 1994,L'Impasse,"4,8",,"4,3"
1841,Noémie Lvovsky ; ,19 août 2015,La Belle Saison,"3,7",,"3,8"
1842,Annika Wedderkopp ; ,14 novembre 2012,La Chasse,"3,1",,"4,2"
1843,Lionel Barrymore ; ,10 décembre 1947,La Vie est belle,"5,0",,"4,2"
1844,Albert Rémy ; ,3 juin 1959,Les quatre cents coups,"4,5",,"4,1"
1845,Tommy Lee Jones ; ,23 octobre 2013,Malavita,"2,3",,"2,9"
1846,Davy J. Marr ; ,24 octobre 2016,NY84,,,
1847,Jamie Dornan ; ,1 novembre 2016,Opération Anthropoid,,,
1848,Woody Harrelson ; ,12 mai 1993,Proposition indécente,,,"2,5"
1849,James Gandolfini ; ,12 novembre 2014,Quand vient la nuit,"3,5",,"3,7"
1850,Hana Mae Lee ; ,13 octobre 2017,The Babysitter,,,"2,7"
1851,Jedidiah Goodacre ; ,1 octobre 2017,The Recall,,,"1,6"
1852,Garrett Hedlund ; ,1 février 2017,Un jour dans la vie de Billy Lynn,"3,6",,"3,5"
1853,Slimane Khettabi ; ,4 janvier 2012,Une vie meilleure,"3,8",,"3,1"
1854,Jochen Hägele ; ,12 octobre 2016,Virtual Revolution,,,"4,0"
1855,Mark Strong ; ,7 novembre 2017,6 Days,,,"2,8"
1856,Ismael Martínez ; ,4 avril 2012,[REC]³ Génesis,"2,5",,"1,7"
1857,Stellan Skarsgård ; ,13 mai 2009,Anges et démons,"2,4",,"3,2"
1858,Tess Amorim ; ,23 juillet 2014,Au premier regard,"3,4",,"4,2"
1859,Bill Clinton ; ,30 octobre 2016,Avant le déluge,,,"4,3"
1860,Audrey Dana ; ,23 septembre 2015,Boomerang,"3,6",,"3,8"
1861,Mylène Demongeot ; ,29 juin 2016,Camping 3,"2,5",,"2,2"
1862,Cécile de France ; ,4 décembre 2013,Casse-tête chinois,"3,4",,"3,9"
1863,Rufus Sewell ; ,14 novembre 2001,Chevalier,"3,2",,"3,4"
1864,Olivier Rabourdin ; ,8 septembre 2010,Des hommes et des dieux,"4,1",,"3,4"
1865,Hal Delrich ; ,24 août 1983,Evil Dead,"4,3",,"3,7"
1866,François Périer ; ,31 mars 1971,Juste avant la nuit,,,"3,4"
1867,Caroline Cellier ; ,14 novembre 1984,L'année des méduses,,,"2,4"
1868,George Sanders ; ,26 mai 1948,L'Aventure de Mme Muir,"5,0",,"4,0"
1869,Parker Posey ; ,14 octobre 2015,L'Homme irrationnel,"3,7",,"3,6"
1870,Gérard Depardieu ; ,14 février 2007,La Môme,"4,0",,"3,7"
1871,John Getz ; ,21 janvier 1987,La Mouche,"4,8",,"3,8"
1872,Keith David ; ,27 janvier 2010,La Princesse et la grenouille,"3,5",John Musker,"3,8"
1873,Tony Goldwyn ; ,6 avril 2011,Le Flingueur,"2,5",,"3,1"
1874,Charlie Tahan ; ,10 novembre 2010,Le Secret de Charlie,"1,4",,"3,6"
1875,Kate Walsh ; ,24 mars 2010,Légion - L'Armée des anges,"1,7",,"1,8"
1876,Kaito Ishikawa ; ,25 février 2015,Les Chevaliers du Zodiaque -  La Légende du Sanctuaire,"2,4",,"2,3"
1877,Marie Gillain ; ,5 mars 2008,Les Femmes de l'ombre,"2,7",,"3,4"
1878,Emmanuelle Béart ; ,19 novembre 1986,Manon des Sources,,,"3,7"
1879,Dennis Haysbert ; ,11 août 2017,Naked,,,"2,6"
1880,Fanny Cottençon ; ,25 août 1982,Paradis pour tous,,,"3,8"
1881,Keira Knightley ; ,23 mai 2007,Pirates des Caraïbes : Jusqu'au Bout du Monde,"3,1",,"3,8"
1882,Natalie Martinez ; ,29 juillet 2015,Renaissances,"2,7",,"3,5"
1883,Teri Garr ; ,24 février 1978,Rencontres du 3ème type,"4,2",,"3,9"
1884,Neve Campbell ; ,24 juin 1998,Sex crimes,,,"3,0"
1885,Bruno Lochet ; ,6 décembre 2017,"Stars 80, la suite","1,6",,"2,1"
1886,Adèle Exarchopoulos ; ,11 janvier 2017,The Last Face,"1,1",,"2,4"
1887,Dennis Quaid ; ,19 mars 2008,Angles d'attaque,"2,3",,"3,1"
1888,Marie-Josée Croze ; ,16 mars 2016,Au Nom De Ma Fille,"3,3",,"4,0"
1889,Alain Beigel ; ,8 novembre 1995,Au Petit Marguery,,,"3,1"
1890,Thierry Neuvic ; ,9 décembre 2015,Belle et Sébastien : L'aventure continue,"2,8",,"4,0"
1891,Vrezj Hakobyan ; ,14 février 2018,Bravo Virtuose,"3,0",,"4,1"
1892,Rosamund Pike ; ,28 octobre 2009,Clones,"2,7",,"2,7"
1893,,29 avril 2015,"Connasse, Princesse des coeurs","3,3",Noémie Saglio,"2,9"
1894,,21 février 2018,Contes sur moi!,"3,7",Anastasiya Sokolova,"3,0"
1895,Mateo Morales ; ,23 juin 2010,Dog Pound,"3,5",,"4,1"
1896,Aksel Hennie ; ,27 août 2014,Hercule,"3,0",,"2,6"
1897,Hilary Swank ; ,6 novembre 2002,Insomnia,"4,0",,"3,5"
1898,Lorna Raver ; ,27 mai 2009,Jusqu'en enfer,"3,8",,"3,4"
1899,François Cluzet ; ,28 août 2002,L'Adversaire,"3,3",,"3,1"
1900,Vinessa Shaw ; ,21 juin 2006,La Colline a des yeux,"3,9",,"3,4"
1901,Maurane ; ,2 juin 2010,La Tête en friche,"3,1",,"3,9"
1902,Gattlin Griffith ; ,30 avril 2014,Last days of Summer,"3,2",,"3,9"
1903,Abigail Breslin ; ,12 septembre 2007,Le Goût de la vie,"2,5",,"3,2"
1904,Clémence Poésy ; ,4 octobre 2006,Le Grand Meaulnes,"2,4",,"1,9"
1905,Rachel Weisz ; ,13 mars 2013,Le Monde fantastique d'Oz,"3,5",Sam Raimi,"3,2"
1906,Alice Tremolières ; ,10 juin 2009,Les Beaux Gosses,"4,3",,"2,9"
1907,Anne Brochet ; ,26 mars 2014,Les Gazelles,"3,4",,"2,8"
1908,Thierry Lhermitte ; ,9 novembre 2016,Ma Famille T'Adore Déjà,"3,3",Alan Corno,"2,4"
1909,Rip Torn ; ,24 mai 2006,Marie-Antoinette,"4,0",,"3,3"
1910,Forest Whitaker ; ,24 avril 2002,Panic Room,"3,6",,"3,6"
1911,Elpidia Carrillo ; ,19 août 1987,Predator,,,"3,7"
1912,Sylvester Stallone ; Antonio Tarver ; ,24 janvier 2007,Rocky Balboa,"3,7",,"3,6"
1913,Jack Plotnick ; ,10 novembre 2010,Rubber,"3,2",,"3,1"
1914,Antoine Bertrand ; ,27 juin 2012,Starbuck,"3,4",,"4,2"
1915,Morgan Spurlock ; Stephen Siegel ; ,30 juin 2004,Super Size Me,"3,5",,"3,5"
1916,Tchéky Karyo ; ,12 juillet 2000,"The Patriot, le chemin de la liberté","2,7",,"3,5"
1917,RJ Cyler ; ,18 novembre 2015,This is not a love story,"3,8",,"4,2"
1918,Kate Upton ; ,18 juin 2014,Triple alliance,"2,7",,"3,0"
1919,Wes Bentley ; ,26 août 2015,We Are Your Friends,"3,5",,"3,8"
1920,Laurent Cerulli ; ,17 janvier 2018,Winter War,,,"2,8"
1921,Bradley Cooper ; ,21 janvier 2009,Yes Man,"3,2",,"3,5"
1922,André Dussollier ; ,24 novembre 2004,36 Quai des Orfèvres,"3,6",,"3,6"
1923,Kim Greist ; ,20 février 1985,Brazil,"5,0",,"4,1"
1924,Tommy Lee Jones ; ,4 mai 2016,Criminal - Un espion dans la tête,"2,2",,"3,1"
1925,Nicky Guadagni ; ,28 avril 1999,Cube,"3,2",,"3,3"
1926,Jennifer Garner ; ,19 mars 2003,Daredevil,"2,7",,"2,0"
1927,Laetitia Casta ; ,20 janvier 2010,Gainsbourg (Vie héroïque),"3,8",,"3,6"
1928,Xavier Dolan ; Suzanne Clément ; ,15 juillet 2009,J'ai tué ma mère,"3,5",,"4,1"
1929,Tami Stronach ; ,21 novembre 1984,L'Histoire sans fin,"4,0",,"3,7"
1930,Juliane Köhler ; ,5 janvier 2005,La Chute,"3,5",,"3,9"
1931,,13 décembre 2017,La Fiancée du désert,"3,1",Valeria Pivato,"3,4"
1932,Akiji Kobayashi ; ,2 décembre 2014,La Jeunesse de la bête,,,"3,2"
1933,Zooey Deschanel ; ,28 mars 2007,Le Secret de Terabithia,"3,2",,"3,2"
1934,Zach Galifianakis ; ,17 mars 2017,Les Espions d'à côté,,,"2,9"
1935,Natalia Verbeke ; ,16 février 2011,Les Femmes du 6e étage,"3,4",,"3,8"
1936,Vithaya Pansringarm ; ,22 mai 2013,Only God Forgives,"3,4",,"2,3"
1937,Geoffrey Rush ; ,18 mai 2011,Pirates des Caraïbes : la Fontaine de Jouvence,"2,5",,"3,3"
1938,Patrick d'Assumçao ; ,4 janvier 2017,Primaire,"3,3",,"3,7"
1939,Max von Sydow ; ,12 mai 2010,Robin des Bois,"3,4",,"3,2"
1940,Marlon Wayans ; ,25 octobre 2000,Scary Movie,"3,3",,"2,9"
1941,Danny Glover ; ,5 mars 2008,"Soyez sympas, rembobinez","3,8",,"3,6"
1942,Tova Stewart ; ,4 janvier 2012,Take Shelter,"4,6",,"3,9"
1943,Edward Furlong ; ,16 octobre 1991,Terminator 2 : le Jugement Dernier 3D,"3,8",,"4,2"
1944,Jonathan Pryce ; ,/,The Man Who Invented Christmas,,,"2,8"
1945,Christoph Waltz ; ,19 juillet 2018,Tulip Fever,,,
1946,Cédric Appietto ; ,9 août 2017,Une Vie Violente,"3,7",,"3,3"
1947,Riley Keough ; ,8 février 2017,American Honey,"3,0",,"3,9"
1948,John C. Reilly ; ,26 janvier 2005,Aviator,"4,0",,"3,7"
1949,Tony D'Amario ; ,10 novembre 2004,Banlieue 13,"2,8",,"2,1"
1950,Liam Neeson ; ,11 avril 2012,Battleship,"2,3",,"2,8"
1951,Danny Huston ; ,18 mars 2015,Big Eyes,"3,2",,"3,7"
1952,Gene Hackman ; ,8 novembre 1967,Bonnie and Clyde,"3,8",,"3,9"
1953,Brooke Shields ; ,/,Chalet Girl,,,"3,6"
1954,Gary Oldman ; ,15 avril 2015,Enfant 44,"2,4",,"3,3"
1955,Cyril Roy ; ,5 mai 2010,Enter the Void,"3,0",,"3,3"
1956,Virginie Efira ; ,7 octobre 2015,Hôtel Transylvanie 2,"3,4",,"3,8"
1957,David Ajala ; ,10 mai 2016,Identify,,,"2,1"
1958,Xavier Dias ; ,20 septembre 2017,Kiss & Cry,"3,3",Chloé Mahieu,"2,9"
1959,Patrick d'Assumçao ; ,12 juin 2013,L'inconnu du lac,"4,2",,"3,1"
1960,John Hurt ; ,8 février 2012,La Taupe,"4,0",,"2,9"
1961,Martin Henderson ; ,5 février 2003,Le Cercle - The Ring,"3,7",,"3,2"
1962,Yong Dong ; ,6 septembre 2006,Le Maître d'armes,"3,3",,"3,7"
1963,Luigi Vannuchi ; ,26 novembre 1975,Le Sauvage,"4,8",,"3,8"
