,actors,date,genres,movie,press_rating,producers,spectators_rating
1763,José Sancho ; Juan Carlos Colombo ; Elisabeth Margoni ; ,23 juin 2004,Comédie ; ,Sexo por compasión,2.9,Laura Mañá ; ,3.5
1764,Paul Giamatti ; Thomas Haden Church ; Virginia Madsen ; ,9 février 2005,Comédie dramatique ; ,Sideways,4.0,Alexander Payne ; ,3.3
1765,Eva Green ; Josh Brolin ; Jessica Alba ; ,17 septembre 2014,Action ; Thriller ; Drame ; ,Sin City : j'ai tué pour elle,2.8,Frank Miller ; Robert Rodriguez ; ,3.5
1766,Keira Knightley ; Michael Pitt ; Alfred Molina ; ,5 août 2009,Drame ; Historique ; Romance ; ,Soie,2.0,François Girard ; ,2.6
1767,Brie Larson ; John Gallagher Jr. ; Stephanie Beatriz ; ,23 avril 2014,Drame ; ,States of Grace,4.0,Destin Daniel Cretton ; ,4.2
1768,Stanley Weber ; Ed Skrein ; Annabelle Wallis ; ,18 mars 2017,Action ; Aventure ; ,Sword of Vengeance,,Jim Weedon ; ,2.3
1769,Edward Furlong ; David Boreanaz ; Emmanuelle Chriqui ; ,2 juin 2005,Fantastique ; Aventure ; Thriller ; ,The Crow: Wicked Prayer,,Lance Mungia ; ,2.4
1770,Maribel Verdú ; Daniel Grao ; Clara Lago ; ,13 mai 2013,Thriller ; ,The End,,Jorge Torregrossa ; ,1.9
1771,Dave Clark (II) ; Justin Armstrong ; Miranda Martinez ; ,2 juillet 2015,Epouvante-horreur ; ,The Ouija Experiment,,Israel Luna ; ,1.9
1772,Mads Mikkelsen ; Eva Green ; Jeffrey Dean Morgan ; ,27 août 2014,Western ; Drame ; ,The Salvation,3.0,Kristian Levring ; ,3.6
1773,Philip Seymour Hoffman ; Catherine Keener ; Clifton Collins Jr. ; ,8 mars 2006,Drame ; Biopic ; ,Truman Capote,4.2,Bennett Miller ; ,3.2
1774,Arnold Schwarzenegger ; Penelope Ann Miller ; Pamela Reed ; ,19 février 1991,Comédie ; Policier ; Action ; ,Un flic à la maternelle,,Ivan Reitman ; ,2.3
1775,Patrick Stewart ; James Earl Jones ; Ulrich Tukur ; ,10 octobre 2007,Documentaire ; ,Un jour sur Terre,3.4,Alastair Fothergill ; Mark Linfield ; ,3.9
1776,Scott Adkins ; Mykel Shannon Jenkins ; Mark Ivanir ; ,23 novembre 2010,Action ; Drame ; ,Un seul deviendra invincible 3,,Isaac Florentine ; ,4.0
1777,Jason Bateman ; Jennifer Aniston ; Jeff Goldblum ; ,25 août 2010,Comédie ; ,Une famille très moderne,1.9,Josh Gordon ; Will Speck ; ,2.4
1778,Al Gore ; Donald Trump ; Angela Merkel ; ,27 septembre 2017,Documentaire ; ,Une suite qui dérange : le temps de l'action,2.8,Bonni Cohen ; Jon Shenk ; ,3.8
1779,Reese Witherspoon ; James Purefoy ; Romola Garai ; ,4 mai 2005,Drame ; Historique ; ,"Vanity fair, la foire aux vanités",2.8,Mira Nair ; ,2.8
1780,Lewis Alsamari ; Khalid Abdalla ; Omar Berdouni ; ,12 juillet 2006,Drame ; Historique ; ,Vol 93,4.2,Paul Greengrass ; ,3.4
1781,Mark Burnham ; Eric Judor ; Steve Little ; ,19 mars 2014,Comédie ; Policier ; ,Wrong Cops,3.0,Quentin Dupieux ; ,3.4
1782,Christoph Waltz ; David Thewlis ; Mélanie Thierry ; ,25 juin 2014,Science fiction ; Drame ; Fantastique ; ,Zero Theorem,2.4,Terry Gilliam ; ,2.8
1783,Roy Scheider ; John Lithgow ; Helen Mirren ; ,3 avril 1985,Science fiction ; ,2010 : L'Année du premier contact,,Peter Hyams ; ,3.0
1784,Ellen Page ; Hayley McFarland ; Catherine Keener ; ,1 juin 2011,Drame ; ,An American Crime,,Tommy O'Haver ; ,4.1
1785,Jon Voight ; Jennifer Lopez ; Ice Cube ; ,25 juin 1997,Aventure ; Action ; Thriller ; ,"Anaconda, le prédateur",,Luis Llosa ; ,1.5
1786,Aileen Quinn ; Albert Finney ; Carol Burnett ; ,3 mars 2010,Comédie musicale ; Drame ; Famille ; ,Annie,,John Huston ; ,3.8
1787,Ed Harris ; Viggo Mortensen ; Renée Zellweger ; ,1 octobre 2008,Western ; ,Appaloosa,4.0,Ed Harris ; ,3.4
1788,Anne Marivin ; Théo Fernandez ; Francis Renaud ; ,30 avril 2014,Epouvante-horreur ; Thriller ; ,Aux yeux des vivants,2.5,Julien Maury ; Alexandre Bustillo ; ,2.0
1789,Will Smith ; Martin Lawrence ; Jordi Mollà ; ,15 octobre 2003,Action ; Comédie ; Policier ; ,Bad Boys II,2.3,Michael Bay ; ,2.9
1790,Salma Hayek ; Penélope Cruz ; Steve Zahn ; ,18 janvier 2006,Western ; Comédie ; Action ; ,Bandidas,2.7,Joachim Rønning ; Espen Sandberg ; ,2.2
1791,Kal Penn ; Adam Campbell ; Jennifer Coolidge ; ,4 avril 2007,Comédie ; ,Big Movie,1.0,Jason Friedberg ; Aaron Seltzer ; ,1.2
1792,Samuel L. Jackson ; Christina Ricci ; Justin Timberlake ; ,30 mai 2007,Musical ; Drame ; ,Black Snake Moan,3.3,Craig Brewer ; ,3.6
1793,Alec Baldwin ; Demi Moore ; Dylan McDermott ; ,15 décembre 2017,Drame ; Romance ; ,Blind,,Michael Mailer ; ,
1794,Jennifer Aniston ; Adriana Barraza ; Anna Kendrick ; ,8 avril 2015,Drame ; ,Cake,2.5,Daniel Barnz ; ,3.2
1795,Jean-Claude Van Damme ; Arnold Vosloo ; Lance Henriksen ; ,17 novembre 1993,Action ; Thriller ; ,Chasse à l'homme,,John Woo ; ,2.4
1796,Devin Kelley ; Jonathan Sadowski ; Ingrid Bolsø Berdal ; ,11 juillet 2012,Epouvante-horreur ; ,Chroniques de Tchernobyl,1.5,Bradley Parker ; ,2.1
1797,Dennis Quaid ; Dina Meyer ; David Thewlis ; ,30 octobre 1996,Fantastique ; Comédie ; ,Coeur de dragon,,Rob Cohen ; ,3.2
1798,Mark Wahlberg ; Kate Beckinsale ; Ben Foster ; ,16 mai 2012,Action ; Thriller ; Drame ; ,Contrebande,2.6,Baltasar Kormákur ; ,3.2
1799,Sylvie Testud ; Lambert Wilson ; Frédéric Diefenthal ; ,10 septembre 2003,Policier ; ,Dédales,2.4,René Manzor ; ,3.2
1800,Donald Sutherland ; Mary Tyler Moore ; Timothy Hutton ; ,11 mars 1981,Drame ; ,Des gens comme les autres,,Robert Redford ; ,3.8
1801,Harrison Ford ; Treat Williams ; Brad Pitt ; ,26 mars 1997,Drame ; Action ; Thriller ; ,Ennemis rapprochés,,Alan J. Pakula ; ,3.0
1802,Brigitte Bardot ; Vincent Spano ; Donovan Leitch Jr. ; ,28 novembre 1956,Drame ; Romance ; ,Et Dieu... créa la femme,,Roger Vadim ; ,2.9
1803,James Franco ; Jean Reno ; Jennifer Decker ; ,30 janvier 2007,Guerre ; Action ; Aventure ; ,Flyboys,,Tony Bill ; ,2.9
1804,Malcolm McDowell ; Brad Dourif ; Tyler Mane ; ,10 octobre 2007,Epouvante-horreur ; ,Halloween,3.3,Rob Zombie ; ,3.3
1805,Mel Gibson ; Ray Winstone ; Danny Huston ; ,17 février 2010,Thriller ; Policier ; ,Hors de contrôle,2.3,Martin Campbell ; ,2.4
1806,Nicole Kidman ; Daniel Craig ; Jeremy Northam ; ,17 octobre 2007,Science fiction ; Epouvante-horreur ; Thriller ; ,Invasion,2.1,Oliver Hirschbiegel ; James McTeigue ; ,2.5
1807,Donnie Yen ; Sammo Kam-Bo Hung ; Simon Yam ; ,9 août 2011,Action ; ,Ip Man 2,,Wilson Yip ; ,4.1
1808,João Gabriel Vasconcellos ; Rafael Cardoso ; Júlia Lemmertz ; ,12 mai 2010,Drame ; Romance ; ,Jamais sans toi,1.8,Aluízio Abranches ; ,3.1
1809,Zachary Gordon ; Steve Zahn ; Rachael Harris ; ,27 octobre 2010,Comédie ; ,Journal d'un dégonflé,1.3,Thor Freudenthal ; ,2.8
1810,Steve Carell ; Keira Knightley ; Melanie Lynskey ; ,8 août 2012,Comédie ; Drame ; Romance ; ,Jusqu'à ce que la fin du monde nous sépare,2.9,Lorene Scafaria ; ,3.1
1811,Kevin Costner ; Amy Madigan ; Ray Liotta ; ,13 septembre 1989,Comédie dramatique ; ,Jusqu'au bout du rêve,,Phil Alden Robinson ; ,3.6
1812,Emi Takei ; Takeru Satô	 ; Yû Aoi ; ,13 avril 2016,Action ; Drame ; Historique ; ,Kenshin le Vagabond,,Keishi Ohtomo ; ,3.9
1813,Cillian Murphy ; Jennifer Connelly ; Mélanie Laurent ; ,26 octobre 2016,Drame ; ,L'Attrape-rêves,2.2,Claudia Llosa ; ,2.8
1814,George O'Brien ; Janet Gaynor ; Margaret Livingstone ; ,11 octobre 1928,Drame ; ,L'Aurore,5.0,Friedrich Wilhelm Murnau ; William Fox (II) ; ,4.2
1815,Aubree Miller ; Eric Walker ; Warwick Davis ; ,/,Science fiction ; Aventure ; ,L'Aventure des Ewoks : la caravane de courage,,John Korty ; ,2.8
1816,Jean Reno ; Jocelyn Quivrin ; Arly Jover ; ,20 avril 2005,Policier ; Action ; Thriller ; ,L'Empire des loups,2.2,Chris Nahon ; ,2.0
1817,Enrique Irazoqui ; Margherita Caruso ; Susanna Pasolini ; ,23 septembre 2002,Drame ; Historique ; Biopic ; ,L'Evangile selon Saint Matthieu,4.5,Pier Paolo Pasolini ; ,3.8
1818,Géraldine Nakache ; Kim Rossi Stuart ; Pascal Demolon ; ,25 juin 2014,Comédie ; ,L'Ex de ma vie,2.5,Dorothée Sebbagh ; ,1.6
1819,Phoebe Fox ; Jeremy Irvine ; Helen McCrory ; ,14 janvier 2015,Epouvante-horreur ; Drame ; Thriller ; ,La Dame en Noir 2 : L’Ange de la Mort,3.0,Tom Harper (III) ; ,2.3
1820,Gérard Depardieu ; JoeyStarr ; Rüdiger Vogler ; ,26 juin 2013,Thriller ; ,La Marque des anges - Miserere,1.8,Sylvain White ; ,2.6
1821,Tarık Akan ; Halil Ergün ; Necmettin Çobanoğlu ; ,1 septembre 1982,Drame ; ,La Permission,,Şerif Gören ; Yılmaz Güney ; ,3.6
1822,Robert Russell ; Michael Lombardi ; Lee Ingleby ; ,26 janvier 2016,Aventure ; Action ; ,Last Knights,,Kazuaki Kiriya ; ,3.0
1823,Demi Moore ; Michael Caine ; Lambert Wilson ; ,16 juin 2009,Thriller ; Drame ; Policier ; ,Le Casse du siècle,,Michael Radford ; ,3.2
1824,Naomi Watts ; Simon Baker ; David Dorfman ; ,30 mars 2005,Epouvante-horreur ; Fantastique ; ,Le Cercle - The Ring 2,3.7,Hideo Nakata ; ,2.2
1825,Denis Podalydès ; Pierre Arditi ; Claude Rich ; ,11 juin 2003,Policier ; ,Le mystère de la chambre jaune,3.6,Bruno Podalydès ; ,2.8
1826,Jean-Pierre Léaud ; Jérémie Renier ; Dominique Blanc ; ,3 octobre 2001,Drame ; ,Le Pornographe,4.0,Bertrand Bonello ; ,2.4
1827,Johnny Hallyday ; Sylvie Fennec ; Mario Adorf ; ,20 septembre 2006,Western ; ,Le Spécialiste,,Sergio Corbucci ; ,2.3
1828,Al Pacino ; Christopher Walken ; Alan Arkin ; ,4 septembre 2013,Comédie ; Policier ; ,Les Derniers affranchis,,Fisher Stevens ; ,3.4
1829,Kaya Scodelario ; James Howson ; Solomon Glave ; ,5 décembre 2012,Romance ; Drame ; ,Les Hauts de Hurlevent,3.5,Andrea Arnold ; ,3.1
1830,Deborah Kerr ; Michael Redgrave ; Megs Jenkins ; ,1 avril 1962,Fantastique ; Epouvante-horreur ; Thriller ; ,Les Innocents,,Jack Clayton ; ,4.2
1831,Catherine Frot ; Jean d'Ormesson ; Hippolyte Girardot ; ,19 septembre 2012,Comédie ; ,Les Saveurs du palais,3.2,Christian Vincent ; ,3.3
1832,Jim Broadbent ; Samantha Morton ; Lindsay Duncan ; ,/,Drame ; ,Longford (TV),,Tom Hooper ; ,2.9
1833,Gerard Butler ; Michelle Monaghan ; Michael Shannon ; ,2 janvier 2013,Action ; Biopic ; Drame ; ,Machine Gun,,Marc Forster ; ,3.8
1834,Owen Wilson ; Jennifer Aniston ; Eric Dane ; ,4 mars 2009,Comédie ; ,Marley & moi,2.6,David Frankel ; ,3.2
1835,Elizabeth Olsen ; John Hawkes ; Sarah Paulson ; ,29 février 2012,Drame ; Thriller ; ,Martha Marcy May Marlene,3.8,Sean Durkin ; ,3.5
1836,Kate Hudson ; Anne Hathaway ; Bryan Greenberg ; ,11 février 2009,Comédie ; Romance ; ,Meilleures ennemies,1.9,Gary Winick ; ,2.4
1837,Guillaume Canet ; Benoît Poelvoorde ; Zabou Breitman ; ,1 décembre 2004,Comédie ; ,Narco,3.2,Gilles Lellouche ; Tristan Aurouet ; ,2.6
1838,Hugh Grant ; Julianne Moore ; Tom Arnold ; ,8 novembre 1995,Comédie ; Romance ; ,Neuf mois aussi,,Chris Columbus ; ,2.1
1839,Yûya Yagira ; Ayu Kitaura ; Hiei Kimura ; ,10 novembre 2004,Drame ; ,Nobody knows,4.3,Hirokazu Kore-eda ; ,3.9
1840,Michèle Laroque ; Amir Ben Abdelmoumen ; Amira Casar ; ,9 décembre 2009,Drame ; ,Oscar et la Dame Rose,2.8,Eric-Emmanuel Schmitt ; ,3.7
1841,Lauren Bittner ; Christopher Nicholas Smith ; Chloe Csengery ; ,19 octobre 2011,Epouvante-horreur ; Fantastique ; ,Paranormal Activity 3,2.5,Henry Joost ; Ariel Schulman ; ,2.6
1842,Karl Urban ; Moon Bloodgood ; Clancy Brown ; ,1 août 2007,Aventure ; Action ; Drame ; ,Pathfinder,3.3,Marcus Nispel ; ,2.1
1843,Nicolas Cage ; Sarah Wayne Callies ; Veronica Ferres ; ,19 janvier 2016,Thriller ; Epouvante-horreur ; Fantastique ; ,Pay The Ghost,,Uli Edel ; ,2.4
1844,Emmanuel Matte ; Pascal Reneric ; Laure Calamy ; ,25 octobre 2017,Drame ; ,Pour le réconfort,3.2,Vincent Macaigne ; ,2.9
1845,Arlette Mirapeu ; Philippe Cheytion ; François Voisin ; ,26 janvier 2000,Animation ; ,Princes et princesses,4.1,Michel Ocelot ; ,3.9
1846,Vladimir Epifantsev ; Kit Mallet ; Olga Fadeyeva ; ,2 mars 2010,Action ; ,Russian transporter : Mission protection,,Oleg Pogodin ; ,2.5
1847,Virginie Ledoyen ; Lou Doillon ; Catriona MacColl ; ,23 juin 2004,Fantastique ; ,Saint Ange,3.0,Pascal Laugier ; ,1.6
1848,Amanda Bynes ; Channing Tatum ; Laura Ramsey ; ,27 septembre 2006,Comédie ; Romance ; ,She's the Man,1.0,Andy Fickman ; ,3.4
1849,Jennifer Love Hewitt ; Sarah Michelle Gellar ; Ryan Phillippe ; ,28 janvier 1998,Epouvante-horreur ; Thriller ; ,Souviens-toi... l'été dernier,,Jim Gillespie ; ,2.3
1850,Ewan McGregor ; Naomi Watts ; Ryan Gosling ; ,26 juillet 2006,Thriller ; Drame ; ,Stay,2.2,Marc Forster ; ,2.8
1851,Nijirô Murakami ; Jun Yoshinaga ; Miyuki Matsuda ; ,1 octobre 2014,Romance ; Drame ; ,Still the Water,3.4,Naomi Kawase ; ,3.6
1852,George Clooney ; Matt Damon ; Jeffrey Wright ; ,22 février 2006,Drame ; Espionnage ; ,Syriana,3.6,Stephen Gaghan ; ,2.9
1853,Matt Dillon ; Paul Walker ; Idris Elba ; ,24 novembre 2010,Action ; Policier ; Drame ; ,Takers,2.1,John Luessenhop ; ,3.2
1854,George Clooney ; Thekla Reuten ; Bruce Altman ; ,27 octobre 2010,Thriller ; Drame ; ,The American,3.4,Anton Corbijn ; ,1.8
1855,Ashlynn Brooke ; Alexis Texas ; Jenna Haze ; ,/,Erotique ; ,The Office: A XXX Parody,,Lee Roy Myers ; ,3.3
1856,Marco Giallini ; Alessandro Gassman ; Laura Morante ; ,29 novembre 2017,Comédie ; ,Tout mais pas ça !,3.2,,3.5
1857,Steve Martin ; Bonnie Hunt ; Tom Welling ; ,14 avril 2004,Comédie ; ,Treize à la douzaine,2.4,Shawn Levy ; ,2.4
1858,Helen Hunt ; Bill Paxton ; Jami Gertz ; ,21 août 1996,Aventure ; ,Twister,,Jan de Bont ; ,2.8
1859,Élodie Fontan ; Arthur Jugnot ; Juliette Arnaud ; ,17 mai 2017,Comédie ; ,Venise sous la neige,2.5,Elliott Covrigaru ; ,2.0
1860,Naomi Watts ; Antonio Banderas ; Josh Brolin ; ,6 octobre 2010,Comédie ; Drame ; Romance ; ,Vous allez rencontrer un bel et sombre inconnu,3.5,Woody Allen ; ,2.6
1861,Tom Hanks ; Meg Ryan ; Parker Posey ; ,20 janvier 1999,Romance ; Comédie dramatique ; ,Vous avez un message,3.1,Nora Ephron ; ,3.0
1862,Cate Blanchett ; ,4 mai 2017,Documentaire ; ,Voyage of Time : Au fil de la vie,3.3,Terrence Malick ; ,3.0
1863,Michael Peña ; Alexander Skarsgård ; Tessa Thompson ; ,24 mars 2017,Comédie ; Action ; Thriller ; ,War on Everyone,,John Michael McDonagh ; ,2.5
1864,Katie Cassidy ; Elizabeth Henstridge ; Jane Kaczmarek ; ,/,Thriller ; Epouvante-horreur ; ,Wolves At The Door,,John R. Leonetti ; ,2.2
1865,Josh Hartnett ; Melissa George ; Danny Huston ; ,9 janvier 2008,Epouvante-horreur ; Thriller ; ,30 jours de nuit,2.7,David Slade ; ,2.8
1866,Madonna ; Bruce Greenwood ; Elizabeth Banks ; ,21 mai 2003,Comédie dramatique ; Romance ; ,A la dérive,2.0,Guy Ritchie ; ,2.2
1867,Michael Douglas ; Kathleen Turner ; Danny DeVito ; ,4 juillet 1984,Aventure ; Action ; Comédie ; ,À la poursuite du diamant vert,,Robert Zemeckis ; ,3.1
1868,Julie Gayet ; Raphaël Personnaz ; Gen Shimaoka ; ,30 janvier 2013,Romance ; ,After,2.5,Géraldine Maillet ; ,3.3
1869,Griffin Dunne ; Rosanna Arquette ; Verna Bloom ; ,16 mai 1986,Comédie ; ,After Hours,,Martin Scorsese ; ,3.8
1870,Elio Germano ; Astrid Bergès-Frisbey ; Valerio Binasco ; ,10 février 2016,Drame ; Romance ; ,Alaska,2.9,Claudio Cupellini ; ,3.8
1871,Denise Richards ; Dolph Lundgren ; Jonathan Lipnicki ; ,/,Action ; Thriller ; ,Altitude,,Alex Merkin ; ,1.8
1872,Jason Lee ; David Cross ; Jenny Slate ; ,21 décembre 2011,Animation ; Comédie ; Famille ; ,Alvin et les Chipmunks 3,2.3,Mike Mitchell (V) ; ,3.3
1873,Jade Dornfeld ; Tamara Feldman ; James Duval ; ,3 avril 2012,Epouvante-horreur ; Thriller ; ,Alyce Kills,,Jay Lee ; ,2.8
1874,Eugene Levy ; Tad Hilgenbrink ; Arielle Kebbel ; ,6 décembre 2005,Comédie ; ,American Pie présente : No limit !,,Steve Rash ; ,2.0
1875,Amira Casar ; Rocco Siffredi ; Alexandre Belin ; ,28 janvier 2004,Drame ; Erotique ; ,Anatomie de l'enfer,2.8,Catherine Breillat ; ,1.7
1876,Emmanuelle Devos ; Mathieu Amalric ; Anne Brochet ; ,5 mars 2014,Comédie ; ,Arrête ou je continue,3.3,Sophie Fillières ; ,2.5
1877,Jean Reno ; Anna Galiena ; Chloé Jouannet ; ,2 avril 2014,Comédie dramatique ; ,Avis de mistral,2.0,Rose Bosch ; ,3.7
1878,Rob Brownstein ; Julia Pearlstein ; Tricia Vessey ; ,29 octobre 1997,Comédie ; ,Bean,,Mel Smith ; ,2.6
1879,Bayar ; Hattie ; Ponijao ; ,16 juin 2010,Documentaire ; ,Bébés,3.2,Thomas Balmès ; ,3.5
1880,Léa Seydoux ; Anaïs Demoustier ; Agathe Schlencker ; ,10 novembre 2010,Drame ; ,Belle Épine,3.5,Rebecca Zlotowski ; ,2.3
1881,Martin Lawrence ; Elton LeBlanc ; Nia Long ; ,22 mars 2006,Comédie ; ,Big Mamma 2,1.3,John Whitesell ; ,1.8
1882,Jane Birkin ; Gillian Hills ; Julian Chagrin ; ,1 mai 1967,Drame ; ,Blow Up,4.7,Michelangelo Antonioni ; ,3.7
1883,Larry J. Blake ; Charles Dayton ; William Holden ; ,18 avril 1951,Drame ; Romance ; ,Boulevard du crépuscule,4.4,Billy Wilder ; ,4.4
1884,Gerard Butler ; Jonny Weston ; Elisabeth Shue ; ,28 novembre 2012,Drame ; ,Chasing Mavericks,2.0,Michael Apted ; Curtis Hanson ; ,4.1
1885,Jack Nicholson ; Faye Dunaway ; John Huston ; ,18 décembre 1974,Policier ; ,Chinatown,4.5,Roman Polanski ; ,4.0
1886,Bruce Willis ; Jane March ; Rubén Blades ; ,28 septembre 1994,Policier ; Drame ; Erotique ; ,Color of Night,,Richard Rush ; ,2.3
1887,Jennifer Lopez ; Ralph Fiennes ; Natasha Richardson ; ,12 mars 2003,Romance ; Comédie ; ,Coup de foudre à Manhattan,2.6,Wayne Wang ; ,2.2
1888,Bryan Cranston ; Diane Lane ; Helen Mirren ; ,27 avril 2016,Biopic ; Drame ; ,Dalton Trumbo,3.6,Jay Roach ; ,4.0
1889,Lasse Valdal ; Charlotte Frogner ; Vegar Hoel ; ,1 décembre 2009,Epouvante-horreur ; Comédie ; ,Dead Snow,,Tommy Wirkola ; ,2.4
1890,Nicolas Cage ; Willem Dafoe ; Christopher Matthew Cook ; ,7 avril 2017,Thriller ; Action ; Policier ; ,Dog Eat Dog,,Paul Schrader ; ,2.0
1891,Odile Vuillemin ; Francois Vincentelli ; Armelle Deutsch ; ,/,Drame ; ,Entre deux mères,,Renaud Bertrand ; ,3.6
1892,Sarah Jessica Parker ; Dermot Mulroney ; Luke Wilson ; ,28 décembre 2005,Comédie ; ,Esprit de famille,3.1,Thomas Bezucha ; ,2.3
1893,Jennifer Beals ; Michael Nouri ; Belinda Bauer ; ,14 septembre 1983,Drame ; Romance ; Musical ; ,Flashdance,,Adrian Lyne ; ,2.8
1894,Jean Rochefort ; Sandrine Kiberlain ; Anamaria Marinca ; ,12 août 2015,Comédie dramatique ; ,Floride,3.0,Philippe Le Guay ; ,3.6
1895,Melissa Leo ; Misty Upham ; Michael O'Keefe ; ,7 janvier 2009,Drame ; ,Frozen River,3.8,Courtney Hunt ; ,3.5
1896,Aaron Eckhart ; Hilary Swank ; Tchéky Karyo ; ,16 avril 2003,Science fiction ; Aventure ; Action ; ,Fusion,2.6,Jon Amiel ; ,2.0
1897,Benedict Cumberbatch ; Lisa Dillon ; Adam Godley ; ,4 février 2015,Biopic ; Drame ; ,Hawking,,Philip Martin (IV) ; ,3.7
1898,Nicolas Cage ; Billy Burke ; Amber Heard ; ,23 mars 2011,Action ; Thriller ; Policier ; ,Hell Driver,2.7,Patrick Lussier ; ,2.3
1899,Ramzy Bedia ; Élodie Bouchez ; Etienne Chicot ; ,6 juillet 2016,Comédie ; ,Hibou,3.4,Ramzy Bedia ; ,2.2
1900,Eric Elmosnino ; Héléna Noguerra ; Ary Abittan ; ,8 mai 2013,Comédie dramatique ; Comédie ; Romance ; ,Hotel Normandy,2.3,Charles Nemes ; ,2.1
1901,Lorraine Pilkington ; John Simm ; Shaun Parkes ; ,14 juin 2000,Comédie ; Musical ; ,Human Traffic,3.3,Justin Kerrigan ; ,3.4
1902,Bojana Novakovic ; Josh Lawson ; Damon Herriman ; ,10 juillet 2015,Comédie ; ,If You Love Me...,,Josh Lawson ; ,3.3
1903,Fred Testot ; Leïla Bekhti ; Jean-François Stévenin ; ,3 août 2011,Comédie ; ,Itinéraire bis,2.0,Jean-Luc Perreard ; ,2.2
1904,Jean-Claude Van Damme ; Valérie Bodson ; Karim Belkhadra ; ,4 juin 2008,Comédie ; Action ; ,JCVD,3.5,Mabrouk el Mechri ; ,3.2
1905,Brandon Smith ; Tom Tarantini ; William Haze ; ,3 juillet 2002,Epouvante-horreur ; Aventure ; Drame ; ,"Jeepers Creepers, le chant du diable",3.4,Victor Salva ; ,2.7
1906,Aaron Paul ; Annabelle Wallis ; Garret Dillahunt ; ,18 mai 2017,Drame ; Thriller ; ,Jeu trouble,,Zack Whedon ; ,2.9
1907,Jason Statham ; John Rhys-Davies ; Ray Liotta ; ,4 février 2009,Fantastique ; Aventure ; Action ; ,"King Rising, Au Nom Du Roi",,Uwe Boll ; ,1.6
1908,Theo Sebeko ; Antoinette Kellermann ; Fezele Mpeka ; ,9 décembre 1998,Animation ; ,Kirikou et la sorcière,3.8,Michel Ocelot ; ,3.6
1909,Eric Lively ; Erica Durance ; Dustin Milligan ; ,17 juillet 2007,Thriller ; Science fiction ; ,L'Effet papillon 2,,John R. Leonetti ; ,1.4
1910,Andy Garcia ; Michael Keaton ; Brian Cox ; ,11 mars 1998,Action ; Drame ; Thriller ; ,L'Enjeu,,Barbet Schroeder ; ,2.7
1911,Mathieu Kassovitz ; Iabe Lapacas ; Malik Zidi ; ,16 novembre 2011,Action ; Historique ; Drame ; ,L'Ordre et la morale,3.2,Mathieu Kassovitz ; ,3.5
1912,Kad Merad ; Ginette Garcin ; Frédérique Bel ; ,5 février 2003,Comédie ; ,La Beuze,2.7,François Desagnat ; Thomas Sorriaux ; ,1.3
1913,Eric Caravaca ; Denis Podalydès ; Gregori Derangère ; ,26 septembre 2001,Guerre ; Drame ; ,La Chambre des Officiers,3.7,François Dupeyron ; ,3.4
1914,Jake McKinnon ; Walter Phelan ; Judith Drake ; ,5 juillet 2006,Epouvante-horreur ; ,La Maison des 1000 morts,,Rob Zombie ; ,3.0
1915,Matthew Settle ; Thomas Kretschmann ; Sarah Wayne Callies ; ,29 octobre 2008,Aventure ; Thriller ; Action ; ,La Prophétie des Andes,,Armand Mastroianni ; ,2.6
1916,Michel Piccoli ; Anouk Grinberg ; Annie Girardot ; ,3 décembre 2003,Animation ; ,La prophétie des grenouilles,4.3,Jacques-Rémy Girerd ; ,3.2
1917,Ruth Ramos ; Jesús Meza ; Simone Bucio ; ,19 juillet 2017,Drame ; Epouvante-horreur ; Science fiction ; ,La Région sauvage,3.1,Amat Escalante ; ,3.4
1918,Gael García Bernal ; Charlotte Gainsbourg ; Alain Chabat ; ,16 août 2006,Comédie ; Fantastique ; Romance ; ,La Science des rêves,3.9,Michel Gondry ; ,3.4
1919,Jean-Claude Brialy ; Laurence de Monaghan ; Aurora Cornu ; ,15 novembre 1970,Drame ; ,Le Genou de Claire,,Eric Rohmer ; ,3.7
1920,Christian Clavier ; Ryan Brodie ; Isabelle Nanty ; ,22 octobre 2014,Aventure ; Comédie ; Famille ; ,Le Grimoire d'Arkandias,2.7,Alexandre Castagnetti ; Julien Simonet ; ,2.4
1921,Eddie Murphy ; Jennifer Tilly ; Marsha Thomason ; ,18 février 2004,Fantastique ; Comédie ; Famille ; ,Le Manoir hanté et les 999 fantômes,2.0,Rob Minkoff ; ,1.9
1922,Nicole Eggert ; Dean McDermott ; Bruce Gray ; ,/,Drame ; Action ; ,Le Mur du secret,,François Gingras ; ,3.1
1923,Jet Li ; Jackie Chan ; Collin Chou ; ,24 septembre 2008,Action ; Aventure ; ,Le Royaume interdit,2.5,Rob Minkoff ; ,2.9
1924,Davor Dujmovic ; Bora Todorovic ; Ljubica Adzovic ; ,15 novembre 1989,Drame ; ,Le Temps des Gitans,5.0,Emir Kusturica ; ,3.9
1925,Thomas Blanchard ; Thomas Scimeca ; François Chattot ; ,30 novembre 2016,Comédie dramatique ; Aventure ; ,Le Voyage au Groenland,3.5,Sébastien Betbeder ; ,3.6
1926,Alison Brie ; Aubrey Plaza ; Dave Franco ; ,27 octobre 2017,Comédie ; Historique ; ,Les Bonnes soeurs,,Jeff Baena ; ,3.2
1927,Nikolaj Lie Kaas ; Fares Fares ; Sonja Richter ; ,27 mars 2015,Thriller ; Judiciaire ; ,Les Enquêtes du Département V : Miséricorde,,Mikkel Norgaard ; ,4.0
